name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Anderson, Kyle",SF,"$6,300",mem,10.0,5,2,1,,1,1,4-10,1-1,28:59,2021-01-05,lal,home
"Anthony, Carmelo",SF,"$4,200",por,12.0,4,,1,,2,4,4-9,,27:58,2021-01-05,chi,home
"Williams, Patrick",SF,"$4,300",chi,14.0,3,1,,,2,2,5-8,2-2,24:53,2021-01-05,por,away
"Edwards, Anthony",SF,"$4,400",min,15.0,3,1,,,3,1,6-19,2-2,25:34,2021-01-05,den,away
"O'Neale, Royce",PF,"$4,500",uta,10.0,5,,,,1,2,4-7,,25:19,2021-01-05,bkn,away
"Valentine, Denzel",SF,"$3,600",chi,0.0,8,2,1,,1,,0-3,,19:12,2021-01-05,por,away
"Prince, Taurean",SF,"$3,700",bkn,8.0,,2,,1,,1,3-9,1-1,19:39,2021-01-05,uta,home
"Morris, Markieff",PF,"$3,500",lal,5.0,6,1,,,,1,2-6,,14:28,2021-01-05,mem,away
"Millsap, Paul",PF,"$4,400",den,10.0,3,1,,,2,,5-9,,15:30,2021-01-05,min,home
"Harris, Joe",SF,"$4,600",bkn,10.0,,1,1,,2,2,4-7,,23:04,2021-01-05,uta,home
"Kuzma, Kyle",PF,"$4,100",lal,5.0,7,,,,1,,2-5,1-2,30:15,2021-01-05,mem,away
"Tillman, Xavier",PF,"$3,500",mem,8.0,2,,1,,1,,3-8,2-2,17:35,2021-01-05,lal,home
"Matthews, Wes",SF,"$3,600",lal,4.0,3,1,,1,,1,1-4,1-1,29:47,2021-01-05,mem,away
"Layman, Jake",SF,"$3,500",min,7.0,1,1,,1,1,1,2-3,2-2,14:22,2021-01-05,den,away
"Ingles, Joe",SF,"$4,700",uta,7.0,3,2,,,2,1,2-6,2-2,22:43,2021-01-05,bkn,away
"Culver, Jarrett",SF,"$4,600",min,4.0,6,1,,,2,,2-5,,22:12,2021-01-05,den,away
"Perry, Reggie",PF,"$3,500",bkn,5.0,5,1,,,3,,2-3,1-1,7:10,2021-01-05,uta,home
"Bogdanovic, Bojan",PF,"$5,300",uta,4.0,3,1,,,,,2-7,,26:40,2021-01-05,bkn,away
"Green, Jeff",PF,"$3,500",bkn,2.0,5,,,,,,1-3,,19:05,2021-01-05,uta,home
"Gafford, Daniel",PF,"$3,500",chi,2.0,2,,,1,,,1-2,,9:32,2021-01-05,por,away
"Patterson, Patrick",PF,"$3,500",lac,5.0,,,,,,1,2-2,,6:31,2021-01-05,sas,home
"Hughes, Elijah",SF,"$3,500",uta,5.0,2,,,,3,1,2-5,,7:34,2021-01-05,bkn,away
"Giles, Harry",PF,"$3,500",por,0.0,1,,,,,,,,4:13,2021-01-05,chi,home
"Niang, Georges",PF,"$3,500",uta,0.0,1,,,,,,,,7:06,2021-01-05,bkn,away
"Coffey, Amir",PF,"$3,500",lac,0.0,,,,,,,,,00:05,2021-01-05,sas,home
"Reid, Naz",PF,"$4,800",min,2.0,,,,,2,,1-2,,10:12,2021-01-05,den,away
"McDermott, Sean",SF,"$3,500",mem,,,,,,,,,,0,2021-01-05,lal,home
"Kurucs, Rodions",PF,"$3,500",bkn,,,,,,,,,,0,2021-01-05,uta,home
"Kornet, Luke",PF,"$3,500",chi,,,,,,,,,,0,2021-01-05,por,away
"Dudley, Jared",SF,"$3,500",lal,,,,,,,,,,0,2021-01-05,mem,away
"McDaniels, Jaden",SF,"$3,500",min,,,,,,,,,,0,2021-01-05,den,away
"Samanic, Luka",PF,"$3,500",sas,,,,,,,,,,0,2021-01-05,lac,away
"Nnaji, Zeke",PF,"$3,500",den,,,,,,,,,,0,2021-01-05,min,home
"Little, Nassir",SF,"$3,500",por,,,,,,,,,,0,2021-01-05,chi,home
"Lyles, Trey",PF,"$3,500",sas,,,,,,,,,,0,2021-01-05,lac,away
"Elleby, CJ",SF,"$3,500",por,,,,,,,,,,0,2021-01-05,chi,home
"Morris, Marcus",PF,"$3,800",lac,,,,,,,,,,0,2021-01-05,sas,home
"Kabengele, Mfiondu",SF,"$3,500",lac,,,,,,,,,,0,2021-01-05,sas,home
"Cancar, Vlatko",SF,"$3,500",den,,,,,,,,,,0,2021-01-05,min,home
"McKinnie, Alfonzo",SF,"$3,500",lal,,,,,,,,,,0,2021-01-05,mem,away
"Hartenstein, Isaiah",PF,"$3,600",den,,,,,,,,,,0,2021-01-05,min,home
"Antetokounmpo, Kostas",PF,"$3,500",lal,,,,,,,,,,0,2021-01-05,mem,away
"Collins, Zach",PF,"$3,600",por,,,,,,,,,,0,2021-01-05,chi,home
"Bates-Diop, Keita",SF,"$3,500",sas,,,,,,,,,,0,2021-01-05,lac,away
"Durant, Kevin",SF,"$9,800",bkn,,,,,,,,,,0,2021-01-05,uta,home
"Winslow, Justise",SF,"$4,700",mem,,,,,,,,,,0,2021-01-05,lal,home
"Hutchison, Chandler",SF,"$3,700",chi,,,,,,,,,,0,2021-01-05,por,away
"Hood, Rodney",SF,"$3,500",por,,,,,,,,,,0,2021-01-05,chi,home
"Cacok, Devontae",PF,"$3,500",lal,,,,,,,,,,0,2021-01-05,mem,away
"Markkanen, Lauri",PF,"$6,400",chi,,,,,,,,,,0,2021-01-05,por,away
"Okogie, Josh",SF,"$4,100",min,,,,,,,,,,0,2021-01-05,den,away
"Porter, Michael",SF,"$6,700",den,,,,,,,,,,0,2021-01-05,min,home
"Tillie, Killian",PF,"$3,500",mem,,,,,,,,,,0,2021-01-05,lal,home
"Whittington, Greg",SF,"$3,500",den,,,,,,,,,,0,2021-01-05,min,home
"Porter, Jontay",SF,"$3,500",mem,,,,,,,,,,0,2021-01-05,lal,home
"Morgan, Juwan",PF,"$3,500",uta,,,,,,,,,,0,2021-01-05,bkn,away
"Brantley, Jarrell",SF,"$3,500",uta,,,,,,,,,,0,2021-01-05,bkn,away
"Claxton, Nicolas",PF,"$3,500",bkn,,,,,,,,,,0,2021-01-05,uta,home
"Jackson, Jaren",PF,"$3,500",mem,,,,,,,,,,0,2021-01-05,lal,home
"Jokic, Nikola",C,"$10,500",den,35.0,15,6,3,1,4,1,12-20,10-12,36:34,2021-01-05,min,home
"Allen, Jarrett",C,"$5,800",bkn,19.0,18,1,3,2,,,8-9,3-7,31:57,2021-01-05,uta,home
"Nurkic, Jusuf",C,"$6,000",por,12.0,11,6,,1,1,,6-15,,28:01,2021-01-05,chi,home
"Gobert, Rudy",C,"$8,200",uta,10.0,11,3,,2,,,3-10,4-5,27:10,2021-01-05,bkn,away
"Valanciunas, Jonas",C,"$6,800",mem,13.0,11,,1,1,4,,4-13,5-5,25:42,2021-01-05,lal,home
"Carter Jr., Wendell",C,"$4,900",chi,13.0,3,5,1,1,1,,4-9,5-6,25:14,2021-01-05,por,away
"Dieng, Gorgui",C,"$4,200",mem,13.0,4,1,2,,2,1,6-8,,21:38,2021-01-05,lal,home
"Harrell, Montrezl",C,"$5,300",lal,9.0,7,1,1,,1,,4-9,1-1,20:09,2021-01-05,mem,away
"Gasol, Marc",C,"$4,000",lal,3.0,4,,1,2,1,1,1-3,,18:42,2021-01-05,mem,away
"Ibaka, Serge",C,"$4,500",lac,3.0,5,,1,2,1,,1-7,1-2,25:18,2021-01-05,sas,home
"Poeltl, Jakob",C,"$4,300",sas,2.0,6,,2,,2,,1-1,,19:17,2021-01-05,lac,away
"Kanter, Enes",C,"$5,200",por,2.0,10,2,,,1,,1-3,,15:36,2021-01-05,chi,home
"Jordan, DeAndre",C,"$3,900",bkn,5.0,4,1,,1,1,,2-2,1-1,8:53,2021-01-05,uta,home
"Zubac, Ivica",C,"$3,900",lac,2.0,8,,1,,2,,1-1,,18:42,2021-01-05,sas,home
"Davis, Ed",C,"$3,700",min,4.0,6,,,,,,2-3,,13:50,2021-01-05,den,away
"Favors, Derrick",C,"$4,000",uta,2.0,4,,,1,,,1-1,,13:16,2021-01-05,bkn,away
"Azubuike, Udoka",C,"$3,500",uta,2.0,2,,1,,,,,2-4,7:34,2021-01-05,bkn,away
"Eubanks, Drew",C,"$3,500",sas,,,,,,,,,,0,2021-01-05,lac,away
"Felicio, Cristiano",C,"$3,500",chi,,,,,,,,,,0,2021-01-05,por,away
"Bol, Bol",C,"$3,600",den,,,,,,,,,,0,2021-01-05,min,home
"Oturu, Daniel",C,"$3,500",lac,,,,,,,,,,0,2021-01-05,sas,home
"Towns, Karl-Anthony",C,"$10,200",min,,,,,,,,,,0,2021-01-05,den,away
"Beal, Bradley",SG,"$10,000",was,60.0,7,,1,,4,7,20-35,13-15,38:15,2021-01-06,phi,away
"Brogdon, Malcolm",PG,"$8,200",ind,35.0,2,7,3,,1,4,13-25,5-5,39:07,2021-01-06,hou,home
"Brown, Jaylen",SG,"$8,000",bos,21.0,12,5,2,2,1,3,8-23,2-2,36:46,2021-01-06,mia,away
"Westbrook, Russell",PG,"$10,700",was,20.0,8,,,1,6,3,8-18,1-4,38:57,2021-01-06,phi,away
"Gilgeous-Alexander, Shai",SG,"$7,500",okc,21.0,5,9,5,,2,2,7-17,5-6,36:31,2021-01-06,nor,away
"White, Coby",PG,"$6,200",chi,36.0,3,7,,,,4,15-23,2-2,39:38,2021-01-06,sac,away
"Haliburton, Tyrese",SG,"$4,900",sac,17.0,7,6,3,1,,3,7-15,,34:30,2021-01-06,chi,home
"Simmons, Ben",PG,"$8,700",phi,17.0,6,,2,,3,,7-9,3-6,35:43,2021-01-06,was,home
"Wall, John",PG,"$8,500",hou,28.0,6,3,2,1,5,,12-20,4-4,37:08,2021-01-06,ind,away
"Harden, James",SG,"$11,200",hou,15.0,4,12,1,2,4,1,5-14,4-4,38:51,2021-01-06,ind,away
"Lowry, Kyle",PG,"$7,500",tor,24.0,9,6,1,,4,3,9-15,3-3,38:26,2021-01-06,pho,away
"LaVine, Zach",SG,"$8,100",chi,32.0,7,3,,1,6,3,13-24,3-5,36:23,2021-01-06,sac,away
"George, Paul",SG,"$9,000",lac,21.0,12,2,1,,2,2,5-15,9-9,38:32,2021-01-06,gsw,away
"Payton, Elfrid",PG,"$5,300",nyk,22.0,2,8,1,,1,,10-15,2-2,42:16,2021-01-06,uta,home
"Curry, Seth",SG,"$5,200",phi,28.0,5,,,,1,6,11-14,,36:18,2021-01-06,was,home
"Sexton, Collin",SG,"$7,100",cle,21.0,3,4,1,1,,3,8-20,2-2,35:00,2021-01-06,orl,away
"Graham, Devonte'",SG,"$5,100",cha,11.0,4,7,4,,2,2,2-14,5-6,39:03,2021-01-06,atl,away
"VanVleet, Fred",SG,"$8,000",tor,13.0,4,7,2,1,1,2,5-12,1-2,38:36,2021-01-06,pho,away
"Paul, Chris",PG,"$7,300",pho,12.0,4,8,2,,,,4-12,4-4,31:36,2021-01-06,tor,home
"Rivers, Austin",PG,"$3,700",nyk,23.0,3,2,,,1,5,9-14,,32:16,2021-01-06,uta,home
"Booker, Devin",SG,"$7,600",pho,24.0,1,6,,,1,3,6-14,9-10,34:36,2021-01-06,tor,home
"Huerter, Kevin",SG,"$4,500",atl,19.0,5,6,,,1,5,7-15,,32:57,2021-01-06,cha,home
"Oladipo, Victor",SG,"$7,200",ind,18.0,9,2,1,,2,1,6-20,5-8,35:55,2021-01-06,hou,home
"Ball, LaMelo",PG,"$6,900",cha,16.0,8,5,,,1,2,6-12,2-2,23:40,2021-01-06,atl,away
"Ross, Terrence",SG,"$5,500",orl,20.0,2,2,1,1,1,5,6-9,3-4,21:45,2021-01-06,cle,home
"Robinson, Duncan",SG,"$4,100",mia,16.0,6,2,1,,,5,5-11,1-1,31:09,2021-01-06,bos,home
"Clarkson, Jordan",SG,"$5,300",uta,19.0,3,2,1,,,3,7-12,2-2,24:44,2021-01-06,nyk,away
"Curry, Stephen",PG,"$10,000",gsw,13.0,4,5,1,,,1,5-17,2-4,34:59,2021-01-06,lac,home
"Mitchell, Donovan",SG,"$8,200",uta,18.0,4,4,1,,4,2,8-23,,36:18,2021-01-06,nyk,away
"Hill, George",PG,"$5,600",okc,13.0,3,4,2,,1,3,4-9,2-2,27:12,2021-01-06,nor,away
"Smith, Ishmael",PG,"$3,800",was,9.0,5,,2,,1,,4-8,1-2,23:05,2021-01-06,phi,away
"Rozier, Terry",PG,"$7,100",cha,14.0,3,1,2,1,1,2,4-10,4-5,28:05,2021-01-06,atl,away
"Wiggins, Andrew",SG,"$6,500",gsw,19.0,1,3,1,,1,2,8-12,1-1,33:55,2021-01-06,lac,home
"Smart, Marcus",PG,"$5,900",bos,9.0,4,6,1,,,1,3-10,2-2,32:12,2021-01-06,mia,away
"Alexander-Walker, Nickeil",SG,"$3,800",nor,13.0,5,1,2,,1,,5-14,3-3,26:46,2021-01-06,okc,home
"Bledsoe, Eric",SG,"$5,300",nor,13.0,3,3,2,,2,2,5-9,1-2,25:04,2021-01-06,okc,home
"Holiday, Jrue",PG,"$7,200",mil,10.0,5,6,,,1,,4-11,2-2,30:04,2021-01-06,det,home
"Augustin, D.J.",PG,"$3,700",mil,8.0,4,6,,,1,2,2-4,2-2,22:20,2021-01-06,det,home
"Nwaba, David",SG,"$3,700",hou,15.0,4,,,2,2,1,6-11,2-4,37:09,2021-01-06,ind,away
"Bullock, Reggie",SG,"$3,600",nyk,12.0,7,,1,,,2,5-8,,29:34,2021-01-06,uta,home
"Bacon, Dwayne",SG,"$3,900",orl,19.0,2,1,,,,2,8-14,1-1,31:31,2021-01-06,cle,home
"Conley, Mike",PG,"$7,000",uta,9.0,4,6,1,,3,,3-14,3-4,29:04,2021-01-06,nyk,away
"Payne, Cameron",PG,"$3,800",pho,5.0,3,10,,,1,1,1-3,2-2,16:24,2021-01-06,tor,home
"Milton, Shake",PG,"$4,500",phi,19.0,,,1,,4,1,6-9,6-8,19:59,2021-01-06,was,home
"Ball, Lonzo",PG,"$6,500",nor,15.0,4,4,,,4,2,6-18,1-1,35:52,2021-01-06,okc,home
"Ellington, Wayne",SG,"$3,800",det,12.0,3,,1,1,,2,5-9,,23:52,2021-01-06,mil,away
"McConnell, T.J.",PG,"$3,600",ind,4.0,3,3,3,,,,2-5,,19:02,2021-01-06,hou,home
"Goodwin, Brandon",PG,"$3,500",atl,9.0,3,2,2,,1,1,4-10,,20:15,2021-01-06,cha,home
"Hart, Josh",SG,"$4,400",nor,0.0,10,1,3,,2,,0-4,,27:45,2021-01-06,okc,home
"Hield, Buddy",SG,"$5,200",sac,10.0,3,3,1,,1,2,3-15,2-2,35:12,2021-01-06,chi,home
"Diallo, Hamidou",SG,"$4,100",okc,9.0,1,3,1,1,1,,4-8,1-4,20:48,2021-01-06,nor,away
"Pritchard, Payton",PG,"$4,700",bos,6.0,6,4,,,,,3-10,,20:23,2021-01-06,mia,away
"Beverley, Patrick",PG,"$3,800",lac,7.0,1,3,1,1,,1,2-8,2-2,30:15,2021-01-06,gsw,away
"Anthony, Cole",PG,"$4,000",orl,8.0,4,3,,1,3,,4-12,,32:06,2021-01-06,cle,home
"Lee, Damion",SG,"$3,700",gsw,7.0,3,1,2,,1,2,2-5,1-2,22:17,2021-01-06,lac,home
"Mykhailiuk, Sviatoslav",SG,"$3,600",det,8.0,2,4,,,,2,3-8,,13:31,2021-01-06,mil,away
"Herro, Tyler",SG,"$5,400",mia,8.0,7,1,,,2,1,2-8,3-5,34:07,2021-01-06,bos,home
"Dragic, Goran",PG,"$6,100",mia,14.0,,2,,,2,1,5-12,3-3,28:16,2021-01-06,bos,home
"Wanamaker, Brad",PG,"$3,500",gsw,5.0,2,3,1,,,1,1-3,2-2,15:15,2021-01-06,lac,home
"Bradley, Avery",SG,"$3,900",mia,0.0,2,4,1,1,,,0-4,,23:34,2021-01-06,bos,home
"Joseph, Cory",PG,"$3,800",sac,7.0,2,3,,,,,3-10,1-2,25:17,2021-01-06,chi,home
"Young, Trae",PG,"$9,400",atl,7.0,5,3,1,,7,,2-9,3-3,35:04,2021-01-06,cha,home
"Jackson, Reggie",SG,"$3,800",lac,6.0,2,3,,,,,3-5,,8:13,2021-01-06,gsw,away
"Rose, Derrick",SG,"$6,000",det,10.0,1,1,,,,,3-7,4-4,11:03,2021-01-06,mil,away
"Carter, Jevon",PG,"$3,500",pho,6.0,1,,,2,1,2,2-4,,17:04,2021-01-06,tor,home
"Bone, Jordan",PG,"$3,500",orl,7.0,3,1,,,,1,3-4,,12:10,2021-01-06,cle,home
"Forbes, Bryn",SG,"$3,500",mil,8.0,,1,1,,2,2,3-7,0-2,22:21,2021-01-06,det,home
"Dort, Luguentz",SG,"$4,700",okc,9.0,1,1,,,,1,3-4,2-2,30:51,2021-01-06,nor,away
"Wright, Delon",SG,"$4,400",det,3.0,1,3,1,,,1,1-8,,25:00,2021-01-06,mil,away
"Iguodala, Andre",SG,"$3,800",mia,9.0,1,1,,,,3,3-5,,20:34,2021-01-06,bos,home
"Holiday, Aaron",PG,"$3,500",ind,7.0,,3,,,,1,3-8,,27:35,2021-01-06,hou,home
"Maledon, Theo",PG,"$3,700",okc,6.0,2,4,,,3,2,2-4,,19:12,2021-01-06,nor,away
"Neto, Raul",PG,"$4,200",was,5.0,,,1,,,1,2-4,,11:34,2021-01-06,phi,away
"Williams, Louis",PG,"$4,000",lac,3.0,1,3,1,,1,1,1-4,,19:55,2021-01-06,gsw,away
"Kennard, Luke",SG,"$3,900",lac,9.0,1,1,,,1,1,3-4,2-2,18:39,2021-01-06,gsw,away
"Lee, Saben",PG,"$3,500",det,4.0,1,1,2,,3,,1-5,2-4,11:57,2021-01-06,mil,away
"Watanabe, Yuta",SG,"$3,500",tor,3.0,3,,,1,1,1,1-4,,15:54,2021-01-06,pho,away
"Dotson, Damyean",SG,"$3,500",cle,4.0,,3,,,,,2-5,,15:31,2021-01-06,orl,away
"DiVincenzo, Donte",SG,"$4,800",mil,4.0,4,1,,,2,,2-8,,22:17,2021-01-06,det,home
"Brown, Sterling",SG,"$3,900",hou,2.0,2,,1,,1,,1-2,,13:47,2021-01-06,ind,away
"Fultz, Markelle",PG,"$5,800",orl,3.0,,,1,,,,1-3,1-1,4:25,2021-01-06,cle,home
"Quickley, Immanuel",PG,"$3,700",nyk,0.0,,2,1,,,,0-1,,5:44,2021-01-06,uta,home
"Maxey, Tyrese",SG,"$3,500",phi,2.0,2,,,,,,1-1,,10:59,2021-01-06,was,home
"Fox, De'Aaron",PG,"$7,800",sac,3.0,,1,,,,,1-2,1-2,5:14,2021-01-06,chi,home
"Martin, Cody",SG,"$3,500",cha,2.0,2,,,,,,0-2,2-2,11:01,2021-01-06,atl,away
"McGruder, Rodney",SG,"$3,500",det,3.0,1,,,,,,1-1,1-1,7:06,2021-01-06,mil,away
"Edwards, Carsen",PG,"$3,500",bos,4.0,,,,,,,2-4,,9:43,2021-01-06,mia,away
"Redick, J.J.",SG,"$3,900",nor,2.0,,1,,,,,1-4,,8:18,2021-01-06,okc,home
"Mane, Karim",PG,"$3,500",orl,2.0,,,,,1,,0-1,2-2,3:40,2021-01-06,cle,home
"Galloway, Langston",SG,"$3,500",pho,0.0,1,,,,,,,,4:55,2021-01-06,tor,home
"Sirvydis, Deividas",SG,"$3,500",det,0.0,,,,,,,,,00:57,2021-01-06,mil,away
"Mann, Terance",SG,"$3,500",lac,0.0,,,,,,,,,00:24,2021-01-06,gsw,away
"Robinson, Jerome",PG,"$3,500",was,0.0,,,,,,,,,5:06,2021-01-06,phi,away
"Bembry, DeAndre",SG,"$3,500",tor,0.0,,,,,,,,,00:44,2021-01-06,pho,away
"Flynn, Malachi",PG,"$3,500",tor,0.0,,,,,,,0-3,,3:47,2021-01-06,pho,away
"Adams, Jaylen",PG,"$3,500",mil,0.0,,,,,,,0-1,,00:57,2021-01-06,det,home
"Ferguson, Terrance",SG,"$3,500",phi,0.0,,,,,,,,,00:18,2021-01-06,was,home
"McLemore, Ben",SG,"$3,600",hou,,,,,,,,,,0,2021-01-06,ind,away
"Forrest, Trent",SG,"$3,500",uta,,,,,,,,,,0,2021-01-06,nyk,away
"James, Justin",SG,"$3,500",sac,,,,,,,,,,0,2021-01-06,chi,home
"Oni, Miye",SG,"$3,500",uta,,,,,,,,,,0,2021-01-06,nyk,away
"Mathias, Dakota",SG,"$3,500",phi,,,,,,,,,,0,2021-01-06,was,home
"Sumner, Edmond",PG,"$3,500",ind,,,,,,,,,,0,2021-01-06,hou,home
"Dotson, Devon",SG,"$3,500",chi,,,,,,,,,,0,2021-01-06,sac,away
"Lewis Jr., Kira",PG,"$3,500",nor,,,,,,,,,,0,2021-01-06,okc,home
"Ramsey, Jahmi'us",PG,"$3,500",sac,,,,,,,,,,0,2021-01-06,chi,home
"Mays, Skylar",SG,"$3,500",atl,,,,,,,,,,0,2021-01-06,cha,home
"Harper, Jared",PG,"$3,500",nyk,,,,,,,,,,0,2021-01-06,uta,home
"Joe, Isaiah",PG,"$3,500",phi,,,,,,,,,,0,2021-01-06,was,home
"Nunn, Kendrick",PG,"$3,600",mia,,,,,,,,,,0,2021-01-06,bos,home
"Poole, Jordan",PG,"$3,700",gsw,,,,,,,,,,0,2021-01-06,lac,home
"Davis, Terence",SG,"$3,500",tor,,,,,,,,,,0,2021-01-06,pho,away
"Harrison, Shaquille",PG,"$3,500",uta,,,,,,,,,,0,2021-01-06,nyk,away
"Vincent, Gabe",PG,"$3,500",mia,,,,,,,,,,0,2021-01-06,bos,home
"Monk, Malik",SG,"$3,800",cha,,,,,,,,,,0,2021-01-06,atl,away
"Guy, Kyle",SG,"$3,500",sac,,,,,,,,,,0,2021-01-06,chi,home
"Mokoka, Adam",SG,"$3,500",chi,,,,,,,,,,0,2021-01-06,sac,away
"Thomas, Brodric",SG,"$3,500",hou,,,,,,,,,,0,2021-01-06,ind,away
"Pinson, Theo",SG,"$3,500",nyk,,,,,,,,,,0,2021-01-06,uta,home
"Nesmith, Aaron",SG,"$3,500",bos,,,,,,,,,,0,2021-01-06,mia,away
"Thomas, Matt",SG,"$3,800",tor,,,,,,,,,,0,2021-01-06,pho,away
"Watson, Paul",SG,"$3,500",tor,,,,,,,,,,0,2021-01-06,pho,away
"Stanley, Cassius",SG,"$3,500",ind,,,,,,,,,,0,2021-01-06,hou,home
"Garland, Darius",PG,"$6,600",cle,,,,,,,,,,0,2021-01-06,orl,away
"Mathews, Garrison",SG,"$3,500",was,,,,,,,,,,0,2021-01-06,phi,away
"Smith Jr., Dennis",PG,"$3,500",nyk,,,,,,,,,,0,2021-01-06,uta,home
"Waters, Tremont",PG,"$3,500",bos,,,,,,,,,,0,2021-01-06,mia,away
"Korkmaz, Furkan",SG,"$3,500",phi,,,,,,,,,,0,2021-01-06,was,home
"Ntilikina, Frank",PG,"$3,600",nyk,,,,,,,,,,0,2021-01-06,uta,home
"Green, Javonte",SG,"$3,500",bos,,,,,,,,,,0,2021-01-06,mia,away
"Bowen II, Brian",SG,"$3,500",ind,,,,,,,,,,0,2021-01-06,hou,home
"Clemons, Chris",PG,"$3,500",hou,,,,,,,,,,0,2021-01-06,ind,away
"Satoransky, Tomas",PG,"$3,900",chi,,,,,,,,,,0,2021-01-06,sac,away
"Harris, Jalen",PG,"$3,500",tor,,,,,,,,,,0,2021-01-06,pho,away
"Hayes, Killian",PG,"$3,700",det,,,,,,,,,,0,2021-01-06,mil,away
"Lamb, Jeremy",SG,"$4,000",ind,,,,,,,,,,0,2021-01-06,hou,home
"Winston, Cassius",PG,"$3,500",was,,,,,,,,,,0,2021-01-06,phi,away
"Merrill, Sam",PG,"$3,500",mil,,,,,,,,,,0,2021-01-06,det,home
"McCaw, Patrick",SG,"$3,500",tor,,,,,,,,,,0,2021-01-06,pho,away
"Craig, Torrey",SG,"$3,600",mil,,,,,,,,,,0,2021-01-06,det,home
"Scrubb, Jay",SG,"$3,500",lac,,,,,,,,,,0,2021-01-06,gsw,away
"Windler, Dylan",SG,"$3,500",cle,,,,,,,,,,0,2021-01-06,orl,away
"Mannion, Nico",PG,"$3,500",gsw,,,,,,,,,,0,2021-01-06,lac,home
"Rondo, Rajon",PG,"$3,900",atl,,,,,,,,,,0,2021-01-06,cha,home
"Jones, Mason",SG,"$3,500",hou,,,,,,,,,,0,2021-01-06,ind,away
"Thornwell, Sindarius",SG,"$3,500",nor,,,,,,,,,,0,2021-01-06,okc,home
"Walker, Kemba",PG,"$5,900",bos,,,,,,,,,,0,2021-01-06,mia,away
"Lecque, Jalen",PG,"$3,500",ind,,,,,,,,,,0,2021-01-06,hou,home
"Jackson, Frank",PG,"$3,700",det,,,,,,,,,,0,2021-01-06,mil,away
"Connaughton, Pat",SG,"$3,600",mil,,,,,,,,,,0,2021-01-06,det,home
"Burks, Alec",SG,"$5,800",nyk,,,,,,,,,,0,2021-01-06,uta,home
"Thompson, Klay",SG,"$3,500",gsw,,,,,,,,,,0,2021-01-06,lac,home
"Snell, Tony",SG,"$3,600",atl,,,,,,,,,,0,2021-01-06,cha,home
"Jerome, Ty",SG,"$3,500",okc,,,,,,,,,,0,2021-01-06,nor,away
"Darling, Nate",SG,"$3,500",cha,,,,,,,,,,0,2021-01-06,atl,away
"Dunn, Kris",PG,"$3,800",atl,,,,,,,,,,0,2021-01-06,cha,home
"Exum, Dante",PG,"$3,600",cle,,,,,,,,,,0,2021-01-06,orl,away
"Riller, Grant",SG,"$3,500",cha,,,,,,,,,,0,2021-01-06,atl,away
"Langford, Romeo",SG,"$3,500",bos,,,,,,,,,,0,2021-01-06,mia,away
"Dellavedova, Matthew",PG,"$3,600",cle,,,,,,,,,,0,2021-01-06,orl,away
"Carter-Williams, Michael",PG,"$3,700",orl,,,,,,,,,,0,2021-01-06,cle,home
"Alexander, Ty-Shon",SG,"$3,500",pho,,,,,,,,,,0,2021-01-06,tor,home
"Teague, Jeff",PG,"$4,300",bos,,,,,,,,,,0,2021-01-06,mia,away
"Arcidiacono, Ryan",PG,"$3,500",chi,,,,,,,,,,0,2021-01-06,sac,away
"Hayward, Gordon",SF,"$7,700",cha,44.0,7,2,1,1,1,4,15-25,10-12,39:07,2021-01-06,atl,away
"Randle, Julius",PF,"$9,000",nyk,30.0,16,7,,,5,,10-26,10-12,39:31,2021-01-06,uta,home
"Siakam, Pascal",PF,"$7,500",tor,32.0,9,,1,1,1,1,11-21,9-14,38:09,2021-01-06,pho,away
"Butler, Jimmy",SF,"$8,100",mia,26.0,8,3,,3,1,,9-19,8-9,33:08,2021-01-06,bos,home
"Bagley, Marvin",PF,"$4,800",sac,21.0,12,,2,2,2,3,8-14,2-2,29:04,2021-01-06,chi,home
"Williamson, Zion",PF,"$7,900",nor,29.0,6,1,3,,2,,12-17,5-6,32:23,2021-01-06,okc,home
"Grant, Jerami",SF,"$7,300",det,31.0,10,1,,,,2,9-20,11-11,35:21,2021-01-06,mil,away
"Ingram, Brandon",SF,"$8,800",nor,24.0,11,4,,,2,,9-15,6-6,35:52,2021-01-06,okc,home
"Sabonis, Domantas",PF,"$8,800",ind,22.0,12,,,1,5,,9-14,4-6,38:08,2021-01-06,hou,home
"Tatum, Jayson",SF,"$9,400",bos,27.0,5,4,1,,2,5,10-21,2-2,37:32,2021-01-06,mia,away
"Portis, Bobby",PF,"$4,700",mil,16.0,10,4,2,,1,2,7-11,,27:55,2021-01-06,det,home
"Washington, P.J.",PF,"$5,200",cha,9.0,10,,2,3,3,1,3-8,2-2,37:34,2021-01-06,atl,away
"Bazley, Darius",PF,"$6,000",okc,20.0,12,3,1,,3,3,8-20,1-1,33:58,2021-01-06,nor,away
"Collins, John",PF,"$6,800",atl,23.0,11,1,1,,2,,9-16,5-7,31:47,2021-01-06,cha,home
"Antetokounmpo, Giannis",PF,"$11,400",mil,25.0,8,4,,1,5,1,8-15,8-14,28:28,2021-01-06,det,home
"Bey, Saddiq",SF,"$4,100",det,20.0,10,3,1,,1,6,6-14,2-2,24:08,2021-01-06,mil,away
