name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Anthony, Carmelo",PF,"$6,000",okc,14.0,8,2,,,1,,6-18,2-2,31:19,2018-03-02,pho,away
"Saric, Dario",PF,"$7,100",phi,9.0,7,6,,,1,1,4-8,,28:27,2018-03-02,cha,home
"Ingles, Joe",SF,"$6,200",uta,11.0,3,4,3,,5,3,4-8,,34:15,2018-03-02,min,home
"Parker, Jabari",PF,"$4,900",mil,11.0,5,3,,1,,1,5-12,,25:02,2018-03-02,ind,home
"Gibson, Taj",PF,"$6,000",min,12.0,4,3,1,,,,6-8,,39:18,2018-03-02,uta,away
"Green, Draymond",PF,"$8,100",gsw,2.0,7,9,1,,3,,1-3,,36:57,2018-03-02,atl,away
"Plumlee, Mason",PF,"$4,500",den,9.0,5,,1,,1,,4-4,1-2,21:03,2018-03-02,mem,away
"Sabonis, Domantas",PF,"$5,500",ind,6.0,9,,,1,,,3-8,,19:55,2018-03-02,mil,away
"Bogdanovic, Bojan",SF,"$5,300",ind,14.0,4,4,,,2,,1-4,12-13,29:23,2018-03-02,mil,away
"Grant, Jerami",PF,"$4,300",okc,11.0,4,,1,1,,1,4-8,2-4,26:13,2018-03-02,pho,away
"Brooks, Dillon",SF,"$4,300",mem,13.0,4,2,1,,2,1,5-11,2-4,33:11,2018-03-02,den,home
"Powell, Dwight",PF,"$5,600",dal,6.0,11,1,,,,,3-5,0-1,25:30,2018-03-02,chi,away
"Huestis, Josh",SF,"$3,500",okc,3.0,9,,,2,,,1-4,1-1,27:26,2018-03-02,pho,away
"Tolliver, Anthony",PF,"$3,500",det,12.0,1,1,2,,1,2,3-6,4-5,20:31,2018-03-02,orl,away
"Bjelica, Nemanja",SF,"$5,300",min,12.0,4,1,1,,2,2,3-8,4-4,45:00,2018-03-02,uta,away
"Crowder, Jae",PF,"$4,500",uta,15.0,3,1,,,2,3,6-15,,28:40,2018-03-02,min,home
"West, David",PF,"$3,900",gsw,8.0,2,2,,,2,,3-7,2-2,14:43,2018-03-02,atl,away
"Williams, Troy",SF,"$3,600",nyk,11.0,1,2,1,,1,3,4-5,,16:55,2018-03-02,lac,away
"Dekker, Sam",SF,"$3,500",lac,10.0,6,,,,1,,5-7,,15:47,2018-03-02,nyk,home
"Hezonja, Mario",SF,"$4,500",orl,4.0,1,6,1,,1,,2-5,,23:27,2018-03-02,det,home
"Siakam, Pascal",PF,"$4,800",tor,5.0,3,,2,,,,2-9,1-1,23:39,2018-03-02,was,away
"McDermott, Doug",SF,"$3,500",dal,8.0,7,1,,,2,2,2-8,2-2,23:48,2018-03-02,chi,away
"Chriss, Marquese",PF,"$3,500",pho,5.0,4,,1,1,,1,2-4,,13:14,2018-03-02,okc,home
"Valentine, Denzel",SF,"$4,800",chi,7.0,3,2,1,,1,1,3-8,0-1,21:58,2018-03-02,dal,home
"Bender, Dragan",PF,"$4,100",pho,0.0,6,4,,1,1,,0-1,,36:33,2018-03-02,okc,home
"Isaac, Jonathan",PF,"$3,500",orl,3.0,2,,2,1,,1,1-2,,15:02,2018-03-02,det,home
"Moreland, Eric",PF,"$3,800",det,2.0,4,3,1,,,,1-2,,13:03,2018-03-02,orl,away
"Williams, Marvin",PF,"$3,800",cha,2.0,2,1,3,,1,,1-4,0-2,25:16,2018-03-02,phi,away
"Johnson, Wesley",SF,"$3,500",lac,2.0,1,1,1,2,,,1-1,,13:22,2018-03-02,nyk,home
"Ibaka, Serge",PF,"$5,300",tor,7.0,4,,,,,,2-7,3-6,19:03,2018-03-02,was,away
"Biyombo, Bismack",PF,"$3,800",orl,6.0,4,,1,,1,,3-5,,14:35,2018-03-02,det,home
"Dieng, Gorgui",PF,"$4,000",min,6.0,4,1,,,,,2-6,2-2,18:40,2018-03-02,uta,away
"Lamb, Jeremy",SF,"$4,700",cha,8.0,1,,1,,,1,3-7,1-2,19:44,2018-03-02,phi,away
"Lyles, Trey",PF,"$3,700",den,4.0,3,1,1,1,3,,2-4,,14:30,2018-03-02,mem,away
"Oubre, Kelly",SF,"$5,300",was,5.0,5,,,,2,1,2-8,,21:41,2018-03-02,tor,home
"Beasley, Michael",SF,"$5,500",nyk,7.0,2,,,1,2,,3-7,1-2,19:47,2018-03-02,lac,away
"Johnson, Stanley",SF,"$4,600",det,9.0,1,1,1,,3,1,3-8,2-2,20:37,2018-03-02,orl,away
"Kidd-Gilchrist, Michael",SF,"$3,700",cha,9.0,1,1,,,3,,4-9,1-2,31:02,2018-03-02,phi,away
"Jerebko, Jonas",PF,"$3,500",uta,5.0,4,,,,,,2-7,1-2,11:12,2018-03-02,min,home
"O'Neale, Royce",SF,"$3,600",uta,3.0,1,2,,1,,1,1-3,,16:06,2018-03-02,min,home
"Patterson, Patrick",PF,"$3,500",okc,3.0,1,1,,1,,,1-4,1-2,16:41,2018-03-02,pho,away
"Johnson, Brice",PF,"$3,500",mem,6.0,3,,,,1,,3-6,,11:44,2018-03-02,den,home
"Simmons, Jonathon",SF,"$4,900",orl,4.0,1,2,1,,3,,2-5,,30:01,2018-03-02,det,home
"Bell, Jordan",PF,"$3,500",gsw,0.0,4,1,1,,2,,0-3,,7:37,2018-03-02,atl,away
"Chandler, Wilson",SF,"$5,600",den,4.0,1,,,1,1,,1-4,2-2,31:02,2018-03-02,mem,away
"Kleber, Maxi",PF,"$3,500",dal,4.0,2,1,,,1,,1-1,2-2,4:31,2018-03-02,chi,away
"Robinson III, Glenn",SF,"$3,500",ind,4.0,2,,,,,,1-4,2-2,11:06,2018-03-02,mil,away
"Dudley, Jared",PF,"$3,500",pho,6.0,1,,,,1,2,2-3,,8:15,2018-03-02,okc,home
"Thomas, Lance",SF,"$3,500",nyk,3.0,2,,,,1,1,1-4,,18:11,2018-03-02,lac,away
"Kornet, Luke",PF,"$3,500",nyk,0.0,2,,,1,1,,0-1,,6:38,2018-03-02,lac,away
"Vonleh, Noah",PF,"$3,500",chi,2.0,1,,,,,,1-3,,2:59,2018-03-02,dal,home
"Miller, Malcolm",PF,"$3,500",tor,3.0,,,,,,1,1-1,,6:40,2018-03-02,was,away
"Smith, Jason",PF,"$3,500",was,2.0,,,,,,,1-2,,3:22,2018-03-02,tor,home
"Leaf, TJ",PF,"$3,500",ind,0.0,1,,,,,,,,4:23,2018-03-02,mil,away
"Casspi, Omri",SF,"$3,500",gsw,0.0,1,,,,,,0-1,,5:30,2018-03-02,atl,away
"Scott, Mike",PF,"$3,500",was,2.0,,,,,1,,1-4,,12:41,2018-03-02,tor,home
"Iwundu, Wes",SF,"$3,500",orl,2.0,,,,,1,,1-1,,7:15,2018-03-02,det,home
"Arthur, Darrell",PF,"$3,500",den,0.0,,,,,,,,,00:02,2018-03-02,mem,away
"Poythress, Alex",PF,"$3,500",ind,,,,,,,,,,0,2018-03-02,mil,away
"McCullough, Chris",PF,"$3,500",was,,,,,,,,,,0,2018-03-02,tor,home
"Bacon, Dwayne",SF,"$3,500",cha,,,,,,,,,,0,2018-03-02,phi,away
"Wilson, D.J.",PF,"$3,500",mil,,,,,,,,,,0,2018-03-02,ind,home
"Brown, Anthony",SF,"$3,500",min,,,,,,,,,,0,2018-03-02,uta,away
"Johnson, Amir",PF,"$3,500",phi,,,,,,,,,,0,2018-03-02,cha,home
"Gallinari, Danilo",SF,"$6,700",lac,,,,,,,,,,0,2018-03-02,nyk,home
"Jefferson, Richard",SF,"$3,500",den,,,,,,,,,,0,2018-03-02,mem,away
"Looney, Kevon",PF,"$3,500",gsw,,,,,,,,,,0,2018-03-02,atl,away
"Birch, Khem",PF,"$3,500",orl,,,,,,,,,,0,2018-03-02,det,home
"Jefferson, Amile",PF,"$3,500",min,,,,,,,,,,0,2018-03-02,uta,away
"Bembry, DeAndre",SF,"$3,600",atl,,,,,,,,,,0,2018-03-02,gsw,home
"Faried, Kenneth",PF,"$3,500",den,,,,,,,,,,0,2018-03-02,mem,away
"Singler, Kyle",SF,"$3,500",okc,,,,,,,,,,0,2018-03-02,pho,away
"Ellenson, Henry",PF,"$3,500",det,,,,,,,,,,0,2018-03-02,orl,away
"Green, JaMychal",PF,"$6,100",mem,,,,,,,,,,0,2018-03-02,den,home
"Hernangomez, Juan",SF,"$3,500",den,,,,,,,,,,0,2018-03-02,mem,away
"Robinson, Devin",SF,"$3,600",was,,,,,,,,,,0,2018-03-02,tor,home
"Finney-Smith, Dorian",SF,"$3,500",dal,,,,,,,,,,0,2018-03-02,chi,away
"Boucher, Chris",PF,"$3,500",gsw,,,,,,,,,,0,2018-03-02,atl,away
"White, Andrew",SF,"$3,500",atl,,,,,,,,,,0,2018-03-02,gsw,home
"McCree, Erik",SF,"$3,500",uta,,,,,,,,,,0,2018-03-02,min,home
"Anderson, Justin",SF,"$3,500",phi,,,,,,,,,,0,2018-03-02,cha,home
"Craig, Torrey",SF,"$3,500",den,,,,,,,,,,0,2018-03-02,mem,away
"Hamilton, Daniel",SF,"$3,500",okc,,,,,,,,,,0,2018-03-02,pho,away
"Teletovic, Mirza",SF,"$3,600",mil,,,,,,,,,,0,2018-03-02,ind,home
"Parsons, Chandler",SF,"$3,600",mem,,,,,,,,,,0,2018-03-02,den,home
"Jones, Jalen",SF,"$3,500",dal,,,,,,,,,,0,2018-03-02,chi,away
"Moore, Ben",SF,"$3,500",ind,,,,,,,,,,0,2018-03-02,mil,away
"McKinnie, Alfonzo",PF,"$3,500",tor,,,,,,,,,,0,2018-03-02,was,away
"Anunoby, OG",SF,"$3,500",tor,,,,,,,,,,0,2018-03-02,was,away
"Mathiang, Mangok",PF,"$3,500",cha,,,,,,,,,,0,2018-03-02,phi,away
"Motley, Johnathan",SF,"$3,500",dal,,,,,,,,,,0,2018-03-02,chi,away
"Butler, Jimmy",SF,"$9,700",min,,,,,,,,,,0,2018-03-02,uta,away
"Peters, Alec",PF,"$3,500",pho,,,,,,,,,,0,2018-03-02,okc,home
"Zipser, Paul",SF,"$3,500",chi,,,,,,,,,,0,2018-03-02,dal,home
"Hicks, Isaiah",PF,"$3,500",nyk,,,,,,,,,,0,2018-03-02,lac,away
"Cavanaugh, Tyler",PF,"$3,500",atl,,,,,,,,,,0,2018-03-02,gsw,home
"Artis, Jamel",SF,"$3,500",orl,,,,,,,,,,0,2018-03-02,det,home
"Lydon, Tyler",PF,"$3,500",den,,,,,,,,,,0,2018-03-02,mem,away
"Niang, Georges",PF,"$3,500",uta,,,,,,,,,,0,2018-03-02,min,home
"Gobert, Rudy",C,"$7,900",uta,26.0,16,1,1,4,1,,7-9,12-14,35:55,2018-03-02,min,home
"Jordan, DeAndre",C,"$7,700",lac,19.0,20,3,1,2,2,,9-11,1-2,28:22,2018-03-02,nyk,home
"Embiid, Joel",C,"$10,700",phi,23.0,15,4,,3,4,1,8-19,6-11,31:38,2018-03-02,cha,home
"Kanter, Enes",C,"$6,000",nyk,18.0,14,,2,2,1,,9-16,,29:59,2018-03-02,lac,away
"Vucevic, Nikola",C,"$7,500",orl,22.0,12,6,,1,4,,9-19,4-4,38:25,2018-03-02,det,home
"Len, Alex",C,"$5,100",pho,7.0,8,1,,6,1,,3-5,1-2,22:28,2018-03-02,okc,home
"Gasol, Marc",C,"$8,500",mem,22.0,9,,,,7,3,7-17,5-5,36:16,2018-03-02,den,home
"Adams, Steven",C,"$7,300",okc,11.0,7,1,1,2,1,,5-8,1-3,32:53,2018-03-02,pho,away
"Drummond, Andre",C,"$10,500",det,10.0,15,,1,,3,,5-11,0-4,38:30,2018-03-02,orl,away
"Turner, Myles",C,"$6,000",ind,13.0,9,,,2,4,,4-6,5-7,29:57,2018-03-02,mil,away
"Jokic, Nikola",C,"$9,600",den,9.0,9,5,1,,5,,2-5,5-7,33:10,2018-03-02,mem,away
"Gortat, Marcin",C,"$4,100",was,8.0,8,,,2,,,3-7,2-3,24:29,2018-03-02,tor,home
"Dedmon, Dewayne",C,"$5,800",atl,6.0,7,1,2,,1,,2-10,2-2,32:16,2018-03-02,gsw,home
"Towns, Karl-Anthony",C,"$10,100",min,13.0,4,,1,,1,1,4-6,4-4,20:01,2018-03-02,uta,away
"Noel, Nerlens",C,"$3,500",dal,0.0,6,1,2,2,2,,0-3,,15:09,2018-03-02,chi,away
"Poeltl, Jakob",C,"$4,900",tor,6.0,3,,,3,1,,3-3,0-1,22:14,2018-03-02,was,away
"Mahinmi, Ian",C,"$3,700",was,6.0,6,,,1,1,,2-5,2-4,13:41,2018-03-02,tor,home
"Howard, Dwight",C,"$7,500",cha,6.0,6,2,,,1,,3-7,0-4,25:03,2018-03-02,phi,away
"Holmes, Richaun",C,"$4,500",phi,4.0,3,1,1,1,,,2-3,,12:03,2018-03-02,cha,home
"Hernangomez, Guillermo",C,"$3,500",cha,6.0,7,1,,,1,,2-6,2-2,16:24,2018-03-02,phi,away
"Valanciunas, Jonas",C,"$6,200",tor,12.0,4,,,,2,1,5-6,1-4,18:33,2018-03-02,was,away
"McGee, JaVale",C,"$3,600",gsw,2.0,3,,2,1,2,,1-2,,10:20,2018-03-02,atl,away
"Pachulia, Zaza",C,"$3,500",gsw,2.0,4,3,,,,,1-1,,9:00,2018-03-02,atl,away
"Felicio, Cristiano",C,"$4,100",chi,8.0,3,,,,3,,3-5,2-4,24:45,2018-03-02,dal,home
"Marjanovic, Boban",C,"$3,700",lac,6.0,3,,,,1,,3-4,,5:14,2018-03-02,nyk,home
"Muscala, Mike",C,"$4,200",atl,3.0,4,1,,,1,1,1-3,,20:56,2018-03-02,gsw,home
"Maker, Thon",C,"$3,500",mil,1.0,3,,,1,,,0-1,1-2,4:48,2018-03-02,ind,home
"O'Quinn, Kyle",C,"$4,600",nyk,0.0,4,2,,,1,,0-3,,16:15,2018-03-02,lac,away
"Nogueira, Lucas",C,"$3,500",tor,4.0,2,,,,1,,1-1,2-3,7:13,2018-03-02,was,away
"Plumlee, Miles",C,"$3,500",atl,2.0,1,,,,,,1-2,,8:40,2018-03-02,gsw,home
"Zeller, Tyler",C,"$3,500",mil,0.0,2,,,,,,0-1,,12:20,2018-03-02,ind,home
"Collison, Nick",C,"$3,500",okc,,,,,,,,,,0,2018-03-02,pho,away
"Mejri, Salah",C,"$3,500",dal,,,,,,,,,,0,2018-03-02,chi,away
"Bradley, Tony",C,"$3,500",uta,,,,,,,,,,0,2018-03-02,min,home
"Jefferson, Al",C,"$3,700",ind,,,,,,,,,,0,2018-03-02,mil,away
"Udoh, Ekpe",C,"$3,500",uta,,,,,,,,,,0,2018-03-02,min,home
"Aldrich, Cole",C,"$3,500",min,,,,,,,,,,0,2018-03-02,uta,away
"Speights, Marreese",C,"$4,000",orl,,,,,,,,,,0,2018-03-02,det,home
"Johnson, Dakari",C,"$3,500",okc,,,,,,,,,,0,2018-03-02,pho,away
"Asik, Omer",C,"$3,500",chi,,,,,,,,,,0,2018-03-02,dal,home
"Patton, Justin",C,"$3,500",min,,,,,,,,,,0,2018-03-02,uta,away
"Zeller, Cody",C,"$3,500",cha,,,,,,,,,,0,2018-03-02,phi,away
"Lopez, Robin",C,"$4,500",chi,,,,,,,,,,0,2018-03-02,dal,home
"Noah, Joakim",C,"$3,500",nyk,,,,,,,,,,0,2018-03-02,lac,away
"Chandler, Tyson",C,"$3,900",pho,,,,,,,,,,0,2018-03-02,okc,home
"Jones, Damian",C,"$3,500",gsw,,,,,,,,,,0,2018-03-02,atl,away
"Plumlee, Marshall",C,"$3,500",mil,,,,,,,,,,0,2018-03-02,ind,home
"Williams, Alan",C,"$3,500",pho,,,,,,,,,,0,2018-03-02,okc,home
"Davis, Deyonta",C,"$4,100",mem,,,,,,,,,,0,2018-03-02,den,home
"Anigbogu, Ike",C,"$3,500",ind,,,,,,,,,,0,2018-03-02,mil,away
"Taylor, Isaiah",NA,,atl,3.0,1,2,,,2,,1-4,1-2,11:32,2018-03-02,gsw,home
"Harden, James",SG,"$11,200",hou,26.0,7,10,5,1,4,3,6-18,11-13,37:48,2018-03-03,bos,home
"McCollum, C.J.",SG,"$7,400",por,28.0,8,6,1,2,2,2,10-20,6-6,37:39,2018-03-03,okc,home
"Westbrook, Russell",PG,"$11,200",okc,30.0,11,6,,1,4,1,12-31,5-7,34:42,2018-03-03,por,away
"Ball, Lonzo",PG,"$7,000",lal,18.0,7,,1,2,2,6,6-12,,34:46,2018-03-03,sas,away
"Caldwell-Pope, Kentavious",SG,"$6,000",lal,18.0,13,,3,,1,3,7-13,1-1,43:02,2018-03-03,sas,away
"Harris, Gary",SG,"$6,700",den,32.0,2,4,1,,,6,10-17,6-6,36:45,2018-03-03,cle,away
"Barton, Will",SG,"$7,800",den,23.0,8,7,,,1,4,9-17,1-1,33:24,2018-03-03,cle,away
"Rubio, Ricky",PG,"$7,000",uta,10.0,8,6,4,,3,,4-16,2-5,33:38,2018-03-03,sac,away
"Mitchell, Donovan",SG,"$7,800",uta,27.0,5,5,,,3,3,7-15,10-10,38:22,2018-03-03,sac,away
"McLemore, Ben",SG,"$3,500",mem,20.0,7,4,1,,,2,8-14,2-4,38:08,2018-03-03,orl,away
"Lillard, Damian",PG,"$9,700",por,20.0,1,7,1,1,3,2,5-18,8-9,36:53,2018-03-03,okc,home
"Gordon, Eric",SG,"$4,600",hou,29.0,3,1,,,1,7,8-13,6-8,27:18,2018-03-03,bos,home
"Irving, Kyrie",PG,"$8,500",bos,18.0,3,6,1,,3,2,6-17,4-5,35:25,2018-03-03,hou,away
"Smith, J.R.",SG,"$4,000",cle,19.0,2,2,1,1,1,2,7-12,3-4,34:36,2018-03-03,den,home
"Fox, De'Aaron",PG,"$6,000",sac,17.0,4,3,2,,3,,7-14,3-3,27:30,2018-03-03,uta,home
"Fournier, Evan",SG,"$6,100",orl,19.0,3,3,1,,1,1,7-13,4-5,30:04,2018-03-03,mem,home
"Murray, Jamal",PG,"$7,000",den,16.0,3,5,1,,1,3,6-11,1-1,31:01,2018-03-03,cle,away
"Murray, Dejounte",PG,"$7,500",sas,12.0,7,,3,,2,,5-11,2-2,23:56,2018-03-03,lal,home
"Paul, Chris",PG,"$8,300",hou,15.0,1,7,1,,1,1,5-11,4-4,35:22,2018-03-03,bos,home
"Ginobili, Manu",SG,"$4,200",sas,12.0,4,,1,,1,,4-11,4-4,23:31,2018-03-03,lal,home
"Smart, Marcus",SG,"$4,700",bos,11.0,6,5,,1,1,,4-12,3-3,28:54,2018-03-03,hou,away
"Thomas, Isaiah",PG,"$6,100",lal,21.0,1,,,,5,1,6-16,8-8,28:55,2018-03-03,sas,away
"Chalmers, Mario",PG,"$3,500",mem,15.0,1,3,2,,,3,5-11,2-2,28:07,2018-03-03,orl,away
"Augustin, D.J.",PG,"$5,000",orl,16.0,3,5,,,1,2,5-7,4-4,29:02,2018-03-03,mem,home
"Dragic, Goran",PG,"$6,900",mia,13.0,2,5,2,,3,1,4-9,4-4,31:00,2018-03-03,det,home
"Hill, George",PG,"$4,800",cle,17.0,4,4,,,2,3,6-10,2-2,33:40,2018-03-03,den,home
"Mason III, Frank",PG,"$3,500",sac,9.0,,,4,1,1,3,3-10,,20:30,2018-03-03,uta,home
"Connaughton, Pat",SG,"$3,500",por,6.0,4,2,2,1,1,,3-6,,23:38,2018-03-03,okc,home
"Rozier, Terry",PG,"$4,000",bos,17.0,3,1,,,1,3,7-10,,28:20,2018-03-03,hou,away
"Bogdanovic, Bogdan",SG,"$5,700",sac,15.0,5,,,,,3,5-10,2-2,28:22,2018-03-03,uta,home
"Clarkson, Jordan",SG,"$4,700",cle,11.0,4,1,1,,,2,4-9,1-1,23:26,2018-03-03,den,home
"Simmons, Kobi",SG,"$3,500",mem,14.0,1,2,1,,2,,6-9,2-2,19:52,2018-03-03,orl,away
"Mills, Patty",PG,"$4,800",sas,14.0,2,,,,2,1,6-12,1-1,29:01,2018-03-03,lal,home
"Hield, Buddy",SG,"$5,800",sac,9.0,4,1,,1,1,1,4-13,,29:19,2018-03-03,uta,home
"Felton, Raymond",PG,"$3,700",okc,9.0,1,2,1,,,1,4-8,,22:34,2018-03-03,por,away
"Wade, Dwyane",SG,"$4,800",mia,11.0,6,1,,,4,,3-9,5-9,23:02,2018-03-03,det,home
"Hood, Rodney",SG,"$4,700",cle,6.0,3,2,,1,1,,3-9,,26:20,2018-03-03,den,home
"Brown, Jaylen",SG,"$5,300",bos,9.0,2,1,1,,2,1,4-8,,23:42,2018-03-03,hou,away
"Buycks, Dwight",PG,"$4,000",det,7.0,1,3,1,,2,1,3-8,,19:56,2018-03-03,mia,away
"Green, Danny",SG,"$4,800",sas,7.0,1,,,1,1,1,2-7,2-2,23:56,2018-03-03,lal,home
"Mack, Shelvin",PG,"$4,200",orl,6.0,1,4,,,2,,2-3,2-2,18:45,2018-03-03,mem,home
"Galloway, Langston",PG,"$3,500",det,4.0,3,,,,1,,2-5,,11:53,2018-03-03,mia,away
"Smith, Ishmael",PG,"$6,200",det,4.0,3,3,,,3,,2-7,0-1,28:04,2018-03-03,mia,away
"Napier, Shabazz",PG,"$4,500",por,7.0,1,1,,,1,1,2-4,2-2,14:02,2018-03-03,okc,home
"Parker, Tony",PG,"$4,000",sas,6.0,,,1,,2,,3-9,,21:49,2018-03-03,lal,home
"Ennis, Tyler",PG,"$3,500",lal,0.0,3,,1,,,,0-2,,13:14,2018-03-03,sas,away
"Abrines, Alex",SG,"$3,500",okc,0.0,1,1,1,,,,0-1,,14:39,2018-03-03,por,away
"Henry, Myke",SG,"$3,500",mem,2.0,1,1,,,,,1-4,,7:52,2018-03-03,orl,away
"Neto, Raul",PG,"$4,000",uta,0.0,1,1,,1,1,,0-2,,5:27,2018-03-03,sac,away
"Harris, Devin",SG,"$3,600",den,4.0,1,1,,,2,1,1-3,1-2,16:39,2018-03-03,cle,away
"Beasley, Malik",SG,"$3,500",den,3.0,,,,,,1,1-2,,5:16,2018-03-03,cle,away
"Vaughn, Rashad",SG,"$3,500",orl,0.0,2,,,,1,,0-1,,10:10,2018-03-03,mem,home
"Perrantes, London",PG,"$3,500",cle,0.0,,,,,,,,,00:20,2018-03-03,den,home
"Korver, Kyle",SG,"$3,700",cle,0.0,,,,,,,0-2,,7:16,2018-03-03,den,home
"Payton, Gary",PG,"$3,500",lal,0.0,,,,,,,0-1,,00:45,2018-03-03,sas,away
"Burks, Alec",SG,"$3,500",uta,,,,,,,,,,0,2018-03-03,sac,away
"Temple, Garrett",SG,"$4,300",sac,,,,,,,,,,0,2018-03-03,uta,home
"Baldwin, Wade",PG,"$3,500",por,,,,,,,,,,0,2018-03-03,okc,home
"White, Derrick",PG,"$3,500",sas,,,,,,,,,,0,2018-03-03,lal,home
"Forbes, Bryn",SG,"$3,500",sas,,,,,,,,,,0,2018-03-03,lal,home
"Larkin, Shane",PG,"$3,500",bos,,,,,,,,,,0,2018-03-03,hou,away
"Shumpert, Iman",SG,"$3,500",sac,,,,,,,,,,0,2018-03-03,uta,home
"Selden, Wayne",SG,"$4,300",mem,,,,,,,,,,0,2018-03-03,orl,away
"Nelson, Jameer",PG,"$3,600",det,,,,,,,,,,0,2018-03-03,mia,away
"Kennard, Luke",SG,"$3,500",det,,,,,,,,,,0,2018-03-03,mia,away
"Calderon, Jose",PG,"$3,500",cle,,,,,,,,,,0,2018-03-03,den,home
"Mitrou-Long, Nazareth",PG,"$3,500",uta,,,,,,,,,,0,2018-03-03,sac,away
"Nader, Abdel",SG,"$3,500",bos,,,,,,,,,,0,2018-03-03,hou,away
"Ferguson, Terrance",SG,"$3,500",okc,,,,,,,,,,0,2018-03-03,por,away
"Hilliard, Darrun",SG,"$3,500",sas,,,,,,,,,,0,2018-03-03,lal,home
"Jackson, Reggie",PG,"$3,500",det,,,,,,,,,,0,2018-03-03,mia,away
"Ross, Terrence",SG,"$4,400",orl,,,,,,,,,,0,2018-03-03,mem,home
"Harrison, Andrew",PG,"$7,000",mem,,,,,,,,,,0,2018-03-03,orl,away
"Dozier, PJ",SG,"$3,500",okc,,,,,,,,,,0,2018-03-03,por,away
"Afflalo, Arron",SG,"$3,500",orl,,,,,,,,,,0,2018-03-03,mem,home
"Walton Jr., Derrick",PG,"$3,500",mia,,,,,,,,,,0,2018-03-03,det,home
"Wilcox, C.J.",SG,"$3,500",por,,,,,,,,,,0,2018-03-03,okc,home
"Felder, Kay",PG,"$3,500",det,,,,,,,,,,0,2018-03-03,mia,away
"Paul, Brandon",SG,"$3,500",sas,,,,,,,,,,0,2018-03-03,lal,home
"Caruso, Alex",SG,"$3,500",lal,,,,,,,,,,0,2018-03-03,sas,away
"Exum, Dante",PG,"$4,000",uta,,,,,,,,,,0,2018-03-03,sac,away
"Bird, Jabari",SG,"$3,500",bos,,,,,,,,,,0,2018-03-03,hou,away
"Evans, Tyreke",SG,"$7,700",mem,,,,,,,,,,0,2018-03-03,orl,away
"Johnson, Tyler",PG,"$5,000",mia,,,,,,,,,,0,2018-03-03,det,home
"Hunter, R.J.",SG,"$3,500",hou,,,,,,,,,,0,2018-03-03,bos,home
"Morris, Monte",PG,"$3,500",den,,,,,,,,,,0,2018-03-03,cle,away
"Hart, Josh",SG,"$4,700",lal,,,,,,,,,,0,2018-03-03,sas,away
"Allen, Kadeem",PG,"$3,500",bos,,,,,,,,,,0,2018-03-03,hou,away
"Ellington, Wayne",SG,"$3,600",mia,,,,,,,,,,0,2018-03-03,det,home
"Brown, Markel",SG,"$3,500",hou,,,,,,,,,,0,2018-03-03,bos,home
"Hearn, Reggie",SG,"$3,500",det,,,,,,,,,,0,2018-03-03,mia,away
"James, LeBron",SF,"$12,200",cle,25.0,10,15,2,,3,1,8-19,8-11,42:24,2018-03-03,den,home
"Green, JaMychal",PF,"$6,100",mem,10.0,13,7,3,2,2,,2-12,6-7,37:11,2018-03-03,orl,away
"Griffin, Blake",PF,"$7,400",det,31.0,4,6,,,1,3,10-21,8-8,36:22,2018-03-03,mia,away
"Richardson, Josh",SF,"$6,100",mia,17.0,4,2,2,2,,1,7-13,2-2,35:24,2018-03-03,det,home
"Ariza, Trevor",SF,"$4,900",hou,21.0,3,2,3,,,4,8-18,1-1,33:39,2018-03-03,bos,home
"Labissiere, Skal",PF,"$5,200",sac,12.0,12,3,,3,4,1,4-10,3-4,28:59,2018-03-03,uta,home
"Gordon, Aaron",PF,"$7,800",orl,14.0,8,2,2,2,3,,4-8,6-7,32:33,2018-03-03,mem,home
"George, Paul",SF,"$8,700",okc,21.0,7,4,,1,3,,8-19,5-6,37:14,2018-03-03,por,away
"Morris, Marcus",PF,"$4,700",bos,21.0,4,1,3,,1,5,8-13,0-1,33:34,2018-03-03,hou,away
"Martin, Jarell",PF,"$5,200",mem,19.0,11,2,,,1,1,7-12,4-7,34:48,2018-03-03,orl,away
"Hezonja, Mario",SF,"$4,500",orl,16.0,2,2,1,3,2,2,5-12,4-4,21:37,2018-03-03,mem,home
"Olynyk, Kelly",PF,"$4,100",mia,17.0,5,4,1,,1,3,6-10,2-2,23:17,2018-03-03,det,home
"Millsap, Paul",PF,"$5,900",den,11.0,6,4,1,1,1,1,4-9,2-2,26:13,2018-03-03,cle,away
"Bullock, Reggie",SF,"$4,600",det,11.0,8,3,2,,2,1,4-14,2-2,33:19,2018-03-03,mia,away
"Johnson, James",PF,"$4,400",mia,14.0,2,1,3,1,1,2,6-7,0-4,26:45,2018-03-03,det,home
"Winslow, Justise",SF,"$4,200",mia,13.0,4,2,,1,1,1,5-10,2-2,27:12,2018-03-03,det,home
"Kuzma, Kyle",PF,"$5,500",lal,11.0,8,,2,,2,2,4-13,1-4,33:12,2018-03-03,sas,away
"Favors, Derrick",PF,"$5,700",uta,15.0,8,1,,,,1,7-10,,30:11,2018-03-03,sac,away
"Grant, Jerami",PF,"$4,100",okc,13.0,4,2,,2,1,1,6-9,0-2,26:13,2018-03-03,por,away
