name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Monroe, Greg",C,"$6,200",mil,13.0,5,1,2,,5,,5-10,3-3,26:26,2017-03-13,mem,away
"Lopez, Robin",C,"$4,600",chi,6.0,3,2,,1,1,,3-7,,30:11,2017-03-13,cha,away
"Mahinmi, Ian",C,"$3,600",was,5.0,7,,1,1,4,,2-2,1-1,21:38,2017-03-13,min,away
"Felicio, Cristiano",C,"$3,500",chi,2.0,7,1,,1,1,,1-1,,14:03,2017-03-13,cha,away
"Gortat, Marcin",C,"$5,700",was,7.0,4,,,1,1,,3-5,1-1,22:58,2017-03-13,min,away
"Biyombo, Bismack",C,"$4,800",orl,4.0,4,1,,1,1,,1-3,2-2,15:55,2017-03-13,sac,away
"Dedmon, Dewayne",C,"$3,800",sas,4.0,8,,,,4,,2-2,,21:33,2017-03-13,atl,home
"Poeltl, Jakob",C,"$3,500",tor,4.0,2,1,2,1,3,,1-1,2-2,12:22,2017-03-13,dal,home
"Withey, Jeff",C,"$3,500",uta,4.0,3,,,1,,,2-3,,8:29,2017-03-13,lac,home
"Papagiannis, Georgios",C,"$3,500",sac,2.0,4,,,1,,,1-3,,11:55,2017-03-13,orl,home
"Maker, Thon",C,"$3,500",mil,3.0,1,1,,1,,1,1-2,,11:08,2017-03-13,mem,away
"Black, Tarik",C,"$3,500",lal,5.0,3,,,,3,,2-5,1-1,13:57,2017-03-13,den,away
"Hibbert, Roy",C,"$3,500",den,2.0,,1,,1,,,1-1,,2:38,2017-03-13,lal,home
"Wright, Brandan",C,"$3,500",mem,4.0,1,,,,,,2-2,,11:05,2017-03-13,mil,home
"Mejri, Salah",C,"$3,500",dal,2.0,1,,,1,,,1-1,,6:53,2017-03-13,tor,away
"Nogueira, Lucas",C,"$3,500",tor,0.0,2,,,1,,,,,3:37,2017-03-13,dal,home
"Lauvergne, Joffrey",C,"$3,500",chi,1.0,1,,,,,,0-1,1-2,2:37,2017-03-13,cha,away
"Anthony, Joel",C,"$3,500",sas,0.0,1,,,,,,,,1:54,2017-03-13,atl,home
"Koufos, Kosta",C,"$4,400",sac,,,,,,,,,,0,2017-03-13,orl,home
"Zimmerman, Stephen",C,"$3,500",orl,,,,,,,,,,0,2017-03-13,sac,away
"Aldrich, Cole",C,"$3,500",min,,,,,,,,,,0,2017-03-13,was,home
"Noel, Nerlens",C,"$6,200",dal,,,,,,,,,,0,2017-03-13,tor,away
"Mozgov, Timofey",C,"$3,500",lal,,,,,,,,,,0,2017-03-13,den,away
"Hammons, A.J.",C,"$3,500",dal,,,,,,,,,,0,2017-03-13,tor,away
"Plumlee, Miles",C,"$3,500",cha,,,,,,,,,,0,2017-03-13,chi,home
"Stone, Diamond",C,"$3,500",lac,,,,,,,,,,0,2017-03-13,uta,away
"Hawes, Spencer-",C,"$3,500",mil,0.0,,,,,,,,,2:19,2017-03-13,mem,away
"Nwaba, David",NA,,lal,2.0,2,,1,1,1,,1-2,,18:34,2017-03-13,den,away
"Uthoff, Jarrod",NA,,dal,0.0,1,,,1,,,0-1,,3:09,2017-03-13,tor,away
"Williams, Louis",SG,"$5,400",hou,30.0,4,7,2,1,3,7,11-17,1-1,31:58,2017-03-15,lal,home
"Lillard, Damian",PG,"$8,800",por,36.0,3,,2,,2,3,12-22,9-9,34:07,2017-03-15,sas,away
"Harden, James",SG,"$12,000",hou,18.0,12,13,2,,9,1,6-12,5-7,31:10,2017-03-15,lal,home
"Wall, John",PG,"$10,400",was,26.0,1,,3,,3,2,10-20,4-6,36:27,2017-03-15,dal,home
"Conley, Mike",PG,"$8,000",mem,27.0,9,7,1,,4,5,8-12,6-6,36:09,2017-03-15,chi,away
"Dragic, Goran",PG,"$7,500",mia,33.0,5,2,1,1,1,5,11-18,6-8,31:33,2017-03-15,nor,home
"Rondo, Rajon",PG,"$5,600",chi,17.0,6,8,2,,,3,7-16,,34:32,2017-03-15,mem,home
"Ulis, Tyler",PG,"$4,400",pho,13.0,1,13,2,1,1,1,6-18,,38:56,2017-03-15,sac,home
"Rubio, Ricky",PG,"$7,600",min,23.0,3,7,1,,1,3,8-14,4-4,32:03,2017-03-15,bos,away
"McCollum, C.J.",SG,"$7,300",por,26.0,4,,1,,1,2,8-16,8-8,39:20,2017-03-15,sas,away
"Thomas, Isaiah",PG,"$8,800",bos,27.0,3,,1,,2,4,8-15,7-7,31:54,2017-03-15,min,home
"Beal, Bradley",SG,"$8,100",was,24.0,2,,,,2,4,9-20,2-2,37:33,2017-03-15,dal,home
"Johnson, Tyler",PG,"$5,200",mia,10.0,3,9,3,,2,1,4-9,1-1,28:22,2017-03-15,nor,home
"Teague, Jeff",PG,"$6,800",ind,8.0,8,11,,,4,2,3-8,,29:40,2017-03-15,cha,home
"Antetokounmpo, Giannis",SG,"$10,400",mil,16.0,5,5,,1,2,,5-10,6-9,27:46,2017-03-15,lac,away
"Holiday, Jrue",PG,"$7,700",nor,11.0,4,8,,1,1,1,4-12,2-3,32:22,2017-03-15,mia,away
"Barea, Jose",PG,"$4,200",dal,6.0,2,,,,,,3-8,,20:15,2017-03-15,was,away
"Bradley, Avery",SG,"$5,600",bos,18.0,3,4,,,,4,7-12,,31:42,2017-03-15,min,home
"Ellis, Monta",SG,"$4,300",ind,16.0,1,2,1,2,,2,7-13,,26:39,2017-03-15,cha,home
"Valentine, Denzel",SG,"$3,500",chi,11.0,7,3,1,,,3,4-10,,27:50,2017-03-15,mem,home
"Clarkson, Jordan",PG,"$5,600",lal,18.0,2,3,2,,3,1,7-19,3-4,39:17,2017-03-15,hou,away
"Brussino, Nicolas",SG,"$3,500",dal,11.0,9,,2,,,3,4-5,,23:21,2017-03-15,was,away
"Ellington, Wayne",SG,"$4,000",mia,19.0,2,1,1,,,5,7-10,,21:49,2017-03-15,nor,home
"Booker, Devin",SG,"$6,600",pho,19.0,3,2,,,1,3,6-26,4-4,39:36,2017-03-15,sac,home
"Mills, Patty",PG,"$4,400",sas,13.0,3,,,,1,3,5-10,,37:17,2017-03-15,por,home
"Gordon, Eric",SG,"$4,900",hou,10.0,3,4,1,1,,2,4-12,0-1,30:17,2017-03-15,lal,home
"Curry, Seth",SG,"$5,600",dal,19.0,,,2,,1,3,6-10,4-6,33:41,2017-03-15,was,away
"Brogdon, Malcolm",PG,"$5,000",mil,11.0,2,5,1,,,1,5-10,,25:41,2017-03-15,lac,away
"Hill, George",PG,"$6,300",uta,17.0,4,2,,,2,1,6-12,4-5,30:45,2017-03-15,det,away
"Redick, J.J.",SG,"$4,000",lac,16.0,1,4,,,1,2,4-9,6-9,30:46,2017-03-15,mil,home
"Smith, Ishmael",PG,"$4,500",det,16.0,3,3,,,2,,6-9,4-6,27:38,2017-03-15,uta,home
"Allen, Tony",SG,"$4,100",mem,10.0,6,3,,,,,4-10,2-2,23:52,2017-03-15,chi,away
"Beverley, Patrick",PG,"$5,400",hou,9.0,4,5,1,,2,1,1-5,6-6,26:59,2017-03-15,lal,home
"Moore, E'Twaun",SG,"$3,700",nor,18.0,1,1,,,,1,8-12,1-2,34:31,2017-03-15,mia,away
"Waiters, Dion",SG,"$6,800",mia,14.0,1,3,2,,3,1,5-15,3-4,29:18,2017-03-15,nor,home
"Weber, Briante",PG,"$3,500",cha,8.0,5,2,2,,1,,4-7,,19:55,2017-03-15,ind,away
"Lawson, Ty",PG,"$5,200",sac,11.0,3,6,,,4,,2-7,7-8,26:12,2017-03-15,pho,away
"Crawford, Jordan",SG,"$4,000",nor,10.0,4,3,1,,2,2,4-9,,20:54,2017-03-15,mia,away
"Dellavedova, Matthew",PG,"$3,700",mil,12.0,2,3,1,,2,3,4-8,1-1,31:48,2017-03-15,lac,away
"Temple, Garrett",SG,"$4,200",sac,8.0,4,4,,1,2,2,2-7,2-2,26:42,2017-03-15,pho,away
"Afflalo, Arron",SG,"$3,600",sac,14.0,4,,,,,,5-11,4-4,29:34,2017-03-15,pho,away
"Paul, Chris",PG,"$8,900",lac,6.0,5,7,1,,6,1,2-10,1-1,35:57,2017-03-15,mil,home
"Lamb, Jeremy",SG,"$4,900",cha,8.0,7,2,,,1,,3-9,2-2,28:33,2017-03-15,ind,away
"Smart, Marcus",SG,"$5,500",bos,10.0,2,6,,,3,,5-10,,26:05,2017-03-15,min,home
"Ginobili, Manu",SG,"$3,900",sas,7.0,1,,2,,3,1,2-5,2-4,19:46,2017-03-15,por,home
"Crawford, Jamal",SG,"$3,800",lac,14.0,2,3,,,3,1,5-8,3-3,31:16,2017-03-15,mil,home
"Exum, Dante",PG,"$3,500",uta,7.0,3,4,1,,1,1,3-4,,22:46,2017-03-15,det,away
"Carter-Williams, Michael",PG,"$3,700",chi,7.0,2,1,2,1,,1,3-8,,13:28,2017-03-15,mem,home
"Crabbe, Allen",SG,"$3,900",por,10.0,2,,2,,1,2,4-7,,34:49,2017-03-15,sas,away
"Wade, Dwyane",SG,"$7,300",chi,8.0,3,4,,,2,1,3-11,1-2,22:34,2017-03-15,mem,home
"Frazier, Tim",SG,"$3,500",nor,5.0,1,4,1,,,1,2-3,,17:04,2017-03-15,mia,away
"Napier, Shabazz",PG,"$3,500",por,5.0,5,,,,,1,2-5,,14:34,2017-03-15,sas,away
"Rozier, Terry",PG,"$3,500",bos,8.0,1,3,,,,2,3-7,,13:31,2017-03-15,min,home
"Harris, Devin",PG,"$3,500",dal,10.0,1,,1,,1,2,3-5,2-2,18:17,2017-03-15,was,away
"Ferrell, Yogi",PG,"$5,000",dal,9.0,1,,,,1,2,2-7,3-4,24:44,2017-03-15,was,away
"Burks, Alec",SG,"$3,500",uta,5.0,3,3,,,,,2-8,1-1,13:04,2017-03-15,det,away
"Rush, Brandon",SG,"$3,500",min,5.0,3,2,1,,1,1,2-7,,27:40,2017-03-15,bos,away
"Jackson, Reggie",PG,"$5,200",det,8.0,2,2,,,1,,4-11,,20:22,2017-03-15,uta,home
"Richardson, Josh",SG,"$4,200",mia,8.0,2,2,,,1,2,3-4,,15:46,2017-03-15,nor,home
"Galloway, Langston",SG,"$3,500",sac,8.0,2,2,,,3,2,3-5,,25:52,2017-03-15,pho,away
"Walker, Kemba",PG,"$8,400",cha,7.0,1,4,,,2,,3-11,1-1,29:58,2017-03-15,ind,away
"Caldwell-Pope, Kentavious",SG,"$4,700",det,10.0,1,,1,,1,2,4-12,0-2,29:10,2017-03-15,uta,home
"Jennings, Brandon",PG,"$3,500",was,3.0,2,,,,,1,1-3,,16:00,2017-03-15,dal,home
"Brown, Bobby",PG,"$3,500",hou,9.0,,1,,,,3,3-4,,5:43,2017-03-15,lal,home
"Dunn, Kris",PG,"$3,500",min,4.0,1,2,1,,,,2-6,,15:57,2017-03-15,bos,away
"Ennis, Tyler",PG,"$3,500",lal,7.0,1,1,,,,,3-4,1-1,9:16,2017-03-15,hou,away
"Daniels, Troy",SG,"$3,500",mem,6.0,3,,,,,2,2-8,,19:17,2017-03-15,chi,away
"Hield, Buddy",SG,"$4,600",sac,7.0,2,,,1,2,1,3-7,,21:18,2017-03-15,pho,away
"Evans, Tyreke",SG,"$5,900",sac,0.0,2,3,1,,,,0-4,0-2,14:22,2017-03-15,pho,away
"Terry, Jason",PG,"$3,500",mil,4.0,3,,,,1,,2-5,,24:04,2017-03-15,lac,away
"Barbosa, Leandro",SG,"$3,500",pho,4.0,,1,,,,,2-6,,9:36,2017-03-15,sac,home
"Felton, Raymond",PG,"$3,500",lac,2.0,2,1,1,,,,1-5,,12:49,2017-03-15,mil,home
"Green, Danny",SG,"$4,000",sas,3.0,3,,1,1,3,1,1-7,,31:22,2017-03-15,por,home
"Russell, D'Angelo",PG,"$6,500",lal,5.0,2,2,2,,7,,2-10,1-2,25:22,2017-03-15,hou,away
"Jones, Tyus",PG,"$3,500",min,2.0,1,1,1,,,,1-2,,8:47,2017-03-15,bos,away
"Selden, Wayne",SG,"$3,500",nor,3.0,1,,1,,,1,1-2,,13:29,2017-03-15,mia,away
"Bullock, Reggie",SG,"$3,500",det,0.0,3,1,,,,,0-2,,9:24,2017-03-15,uta,home
"Stuckey, Rodney",SG,"$3,500",ind,0.0,3,3,,,3,,0-2,,16:00,2017-03-15,cha,home
"Hood, Rodney",SG,"$4,300",uta,0.0,4,,,,,,0-3,,9:21,2017-03-15,det,away
"Rivers, Austin",PG,"$4,400",lac,2.0,1,,,,1,,1-7,,14:45,2017-03-15,mil,home
"Price, Ronnie",PG,"$3,500",pho,0.0,1,,1,,,,0-2,,11:21,2017-03-15,sac,home
"Young, Nick",SG,"$3,900",lal,0.0,3,,,,1,,0-9,,24:21,2017-03-15,hou,away
"Satoransky, Tomas",SG,"$3,500",was,2.0,,,,,,,1-1,,6:00,2017-03-15,dal,home
"Harrison, Andrew",PG,"$3,500",mem,0.0,1,2,,,3,,0-2,,11:07,2017-03-15,chi,away
"Roberts, Brian",PG,"$3,500",cha,2.0,,,,,1,,1-2,,4:01,2017-03-15,ind,away
"Forbes, Bryn",SG,"$3,500",sas,2.0,,,,,1,,1-2,,8:58,2017-03-15,por,home
"Young, Joseph",SG,"$3,500",ind,0.0,,1,,,,,,,2:20,2017-03-15,cha,home
"Stephenson, Lance",SG,"$3,500",min,0.0,,,,,,,,,2:05,2017-03-15,bos,away
"Brooks, Aaron",PG,"$3,500",ind,0.0,,,,,,,,,2:20,2017-03-15,cha,home
"Neto, Raul",PG,"$3,500",uta,0.0,,,,,,,0-2,,7:03,2017-03-15,det,away
"McLemore, Ben",SG,"$3,800",sac,,,,,,,,,,0,2017-03-15,pho,away
"Murray, Dejounte",PG,"$3,500",sas,,,,,,,,,,0,2017-03-15,por,home
"Harris, Manny",SG,"$4,000",dal,,,,,,,,,,0,2017-03-15,was,away
"Batum, Nicolas",SG,"$7,300",cha,,,,,,,,,,0,2017-03-15,ind,away
"Thompson, Hollis",SG,"$3,500",nor,,,,,,,,,,0,2017-03-15,mia,away
"Canaan, Isaiah",PG,"$3,500",chi,,,,,,,,,,0,2017-03-15,mem,home
"Connaughton, Pat",SG,"$3,500",por,,,,,,,,,,0,2017-03-15,sas,away
"Burke, Trey",PG,"$3,500",was,,,,,,,,,,0,2017-03-15,dal,home
"Hilliard, Darrun",SG,"$3,500",det,,,,,,,,,,0,2017-03-15,uta,home
"Vaughn, Rashad",SG,"$3,500",mil,,,,,,,,,,0,2017-03-15,lac,away
"Green, Gerald",SG,"$3,500",bos,,,,,,,,,,0,2017-03-15,min,home
"Grant, Jerian",PG,"$3,500",chi,,,,,,,,,,0,2017-03-15,mem,home
"Collison, Darren",PG,"$5,700",sac,,,,,,,,,,0,2017-03-15,pho,away
"Bledsoe, Eric",PG,"$8,000",pho,,,,,,,,,,0,2017-03-15,sac,home
"Douglas, Toney",PG,"$3,500",mem,,,,,,,,,,0,2017-03-15,chi,away
"Udrih, Beno",PG,"$3,500",det,,,,,,,,,,0,2017-03-15,uta,home
"Anderson, Alan",SG,"$3,500",lac,,,,,,,,,,0,2017-03-15,mil,home
"Knight, Brandon",SG,"$3,600",pho,,,,,,,,,,0,2017-03-15,sac,home
"Parker, Tony",PG,"$4,100",sas,,,,,,,,,,0,2017-03-15,por,home
"Baldwin, Wade",PG,"$3,500",mem,,,,,,,,,,0,2017-03-15,chi,away
"Richardson, Malachi",SG,"$3,600",sac,,,,,,,,,,0,2017-03-15,pho,away
"McClellan, Sheldon",SG,"$3,500",was,,,,,,,,,,0,2017-03-15,dal,home
"Mack, Shelvin",PG,"$3,500",uta,,,,,,,,,,0,2017-03-15,det,away
"Matthews, Wes",SG,"$4,800",dal,,,,,,,,,,0,2017-03-15,was,away
"Payne, Cameron",PG,"$3,500",chi,,,,,,,,,,0,2017-03-15,mem,home
"Sessions, Ramon",PG,"$3,500",cha,,,,,,,,,,0,2017-03-15,ind,away
"Gbinije, Michael",SG,"$3,500",det,,,,,,,,,,0,2017-03-15,uta,home
"Jackson, Demetrius",PG,"$3,500",bos,,,,,,,,,,0,2017-03-15,min,home
"Morrow, Anthony",SG,"$3,500",chi,,,,,,,,,,0,2017-03-15,mem,home
"Leonard, Kawhi",SF,"$9,400",sas,34.0,9,,3,2,2,4,12-21,6-7,36:31,2017-03-15,por,home
"George, Paul",SF,"$8,100",ind,39.0,5,3,3,,3,6,15-21,3-3,33:04,2017-03-15,cha,home
"Davis, Anthony",PF,"$11,400",nor,27.0,8,1,3,3,2,,7-17,13-18,34:41,2017-03-15,mia,away
"Cauley-Stein, Willie",PF,"$5,500",sac,14.0,11,5,4,4,3,,6-11,2-6,33:23,2017-03-15,pho,away
"Labissiere, Skal",PF,"$3,700",sac,32.0,11,,2,,3,1,11-15,9-11,29:40,2017-03-15,pho,away
"Hayward, Gordon",SF,"$7,800",uta,25.0,9,6,1,,4,4,9-17,3-3,33:51,2017-03-15,det,away
"Randle, Julius",PF,"$6,500",lal,32.0,8,2,,,2,,13-17,6-9,29:28,2017-03-15,hou,away
"Warren, T.J.",SF,"$5,900",pho,24.0,9,3,1,2,4,,12-16,,41:11,2017-03-15,sac,home
"Chriss, Marquese",PF,"$4,500",pho,17.0,7,2,2,5,3,2,6-14,3-7,32:25,2017-03-15,sac,home
"Ariza, Trevor",SF,"$5,000",hou,20.0,3,2,4,,1,4,7-9,2-3,28:06,2017-03-15,lal,home
"Porter, Otto",SF,"$6,100",was,14.0,10,,,,,2,6-9,,37:16,2017-03-15,dal,home
"Aldridge, LaMarcus",PF,"$6,900",sas,19.0,7,,,,,,9-24,1-1,32:11,2017-03-15,por,home
"Barnes, Harrison",SF,"$6,000",dal,22.0,9,,,,3,1,10-16,1-2,39:33,2017-03-15,was,away
"Griffin, Blake",PF,"$8,800",lac,18.0,7,4,,,1,1,6-12,5-8,37:29,2017-03-15,mil,home
"Wiggins, Andrew",SF,"$7,100",min,21.0,4,4,,,1,2,9-23,1-4,39:13,2017-03-15,bos,away
"Muhammad, Shabazz",SF,"$3,500",min,21.0,3,1,,1,,,7-14,7-8,31:28,2017-03-15,bos,away
"Nowitzki, Dirk",PF,"$6,300",dal,20.0,4,,,1,2,3,7-15,3-5,32:03,2017-03-15,was,away
"Ingram, Brandon",SF,"$4,300",lal,18.0,6,3,1,,4,2,8-14,,39:25,2017-03-15,hou,away
"Middleton, Khris",SF,"$6,300",mil,16.0,7,2,2,,4,1,4-8,7-7,31:52,2017-03-15,lac,away
"Butler, Jimmy",SF,"$9,400",chi,14.0,7,1,,2,1,,4-16,6-8,39:52,2017-03-15,mem,home
"Kaminsky, Frank",PF,"$5,500",cha,20.0,4,1,1,,2,1,7-15,5-7,31:10,2017-03-15,ind,away
"Johnson, Joe",SF,"$3,600",uta,12.0,5,1,3,1,2,2,4-10,2-2,28:57,2017-03-15,det,away
"Mirotic, Nikola",PF,"$4,200",chi,14.0,5,2,,2,2,3,3-10,5-5,27:38,2017-03-15,mem,home
"Vonleh, Noah",PF,"$3,500",por,12.0,6,,,,,,4-4,4-4,26:24,2017-03-15,sas,away
"Randolph, Zach",PF,"$5,800",mem,8.0,9,3,,,,,4-14,,24:54,2017-03-15,chi,away
"Dieng, Gorgui",PF,"$5,300",min,8.0,9,4,,,2,,3-7,2-2,31:07,2017-03-15,bos,away
"Ingles, Joe",SF,"$4,000",uta,12.0,3,4,1,,1,4,4-6,,27:10,2017-03-15,det,away
"Harris, Tobias",PF,"$5,600",det,12.0,4,,1,,,,5-8,2-2,30:12,2017-03-15,uta,home
"Johnson, Amir",PF,"$3,700",bos,8.0,4,3,,2,,,3-3,2-3,25:53,2017-03-15,min,home
"Dekker, Sam",SF,"$3,500",hou,8.0,9,1,,,,,4-7,0-2,18:35,2017-03-15,lal,home
"Bogdanovic, Bojan",SF,"$4,100",was,19.0,3,,,,4,3,4-5,8-9,24:20,2017-03-15,dal,home
"Lee, David",PF,"$4,800",sas,12.0,5,,,,,,5-6,2-3,19:10,2017-03-15,por,home
"Johnson, James",PF,"$6,000",mia,10.0,4,4,,,2,2,3-7,2-2,24:48,2017-03-15,nor,home
"Belinelli, Marco",SF,"$3,500",cha,11.0,1,3,2,,2,2,4-10,1-2,26:29,2017-03-15,ind,away
"Portis, Bobby",PF,"$3,900",chi,8.0,7,,,1,,,4-9,,20:22,2017-03-15,mem,home
"Morris, Markieff",PF,"$6,000",was,5.0,7,,1,,2,,2-6,1-2,31:48,2017-03-15,dal,home
"Teletovic, Mirza",SF,"$3,500",mil,11.0,1,1,1,1,,3,3-9,2-2,20:09,2017-03-15,lac,away
"Green, JaMychal",PF,"$3,900",mem,4.0,7,1,1,1,1,,2-5,,23:06,2017-03-15,chi,away
"Williams, Marvin",PF,"$6,500",cha,4.0,6,1,1,1,,,2-8,,34:18,2017-03-15,ind,away
"Cunningham, Dante",SF,"$3,600",nor,11.0,3,,1,,,1,5-7,,22:56,2017-03-15,mia,away
"Jerebko, Jonas",PF,"$3,500",bos,4.0,5,,,1,,,2-3,,23:34,2017-03-15,min,home
"Leuer, Jon",PF,"$4,300",det,7.0,5,1,,1,1,1,3-8,,29:37,2017-03-15,uta,home
"Robinson III, Glenn",SF,"$3,500",ind,9.0,5,,,,,1,4-5,,15:35,2017-03-15,cha,home
"Kidd-Gilchrist, Michael",SF,"$5,300",cha,10.0,1,1,,1,,,5-8,,26:13,2017-03-15,ind,away
"Carter, Vince",SF,"$3,900",mem,7.0,3,2,,1,1,1,3-7,,29:11,2017-03-15,chi,away
"Speights, Marreese",PF,"$3,500",lac,5.0,6,,,1,,,2-5,1-2,11:22,2017-03-15,mil,home
"Diaw, Boris",PF,"$3,500",uta,7.0,2,3,,,,1,3-8,,19:03,2017-03-15,det,away
"Young, Thaddeus",PF,"$4,800",ind,2.0,5,3,1,,1,,1-6,,37:00,2017-03-15,cha,home
"Henson, John",PF,"$4,100",mil,5.0,7,,,,,,2-4,1-2,13:27,2017-03-15,lac,away
"Morris, Marcus",SF,"$5,900",det,8.0,1,2,1,,1,,3-15,2-2,33:23,2017-03-15,uta,home
"Crowder, Jae",SF,"$5,500",bos,7.0,4,,,1,1,1,1-8,4-4,27:50,2017-03-15,min,home
"Snell, Tony",SF,"$4,300",mil,7.0,3,,1,,,1,3-9,,30:40,2017-03-15,lac,away
"Mbah a Moute, Luc",SF,"$3,500",lac,9.0,1,2,,,1,,4-5,1-1,18:32,2017-03-15,mil,home
"Finney-Smith, Dorian",SF,"$3,500",dal,2.0,8,,,,1,,1-4,,19:33,2017-03-15,was,away
"Aminu, Al-Farouq",PF,"$5,200",por,2.0,8,,,,1,,0-4,2-2,30:35,2017-03-15,sas,away
"Harrell, Montrezl",PF,"$3,500",hou,10.0,,,,1,,,4-5,2-4,13:07,2017-03-15,lal,home
"Brewer, Corey",SF,"$3,500",lal,4.0,3,1,2,,2,,2-5,,22:05,2017-03-15,hou,away
"Brown, Jaylen",SF,"$3,800",bos,5.0,5,,1,,2,1,2-5,,16:34,2017-03-15,min,home
"Ennis, James",SF,"$3,500",mem,5.0,4,1,,,1,,1-3,3-4,24:24,2017-03-15,chi,away
"Miles, C.J.",SF,"$3,900",ind,9.0,1,,,,,1,3-6,2-2,18:22,2017-03-15,cha,home
"Hill, Solomon",SF,"$3,600",nor,4.0,4,2,,1,4,,1-7,2-2,25:43,2017-03-15,mia,away
"Harkless, Maurice",SF,"$4,500",por,3.0,1,,1,,1,1,1-3,,19:12,2017-03-15,sas,away
"Seraphin, Kevin",PF,"$3,500",ind,6.0,1,1,,1,1,,3-4,,11:00,2017-03-15,cha,home
"Johnson, Stanley",SF,"$3,700",det,2.0,1,1,1,1,,,1-4,,12:14,2017-03-15,uta,home
"Bjelica, Nemanja",PF,"$4,400",min,3.0,4,1,,,1,1,1-4,,11:19,2017-03-15,bos,away
"Dudley, Jared",PF,"$3,500",pho,4.0,3,1,,,1,,2-5,,15:35,2017-03-15,sac,home
"Nance, Larry",PF,"$4,300",lal,4.0,2,,1,,1,,2-2,,7:35,2017-03-15,hou,away
"Zipser, Paul",SF,"$3,500",chi,2.0,3,1,,,,,1-3,,5:44,2017-03-15,mem,home
"McGruder, Rodney",SF,"$3,500",mia,2.0,2,1,1,,1,,1-3,,17:15,2017-03-15,nor,home
"Robinson, Thomas",PF,"$3,500",lal,6.0,1,,,,1,,2-3,2-2,4:46,2017-03-15,hou,away
"Wiltjer, Kyle",PF,"$3,500",hou,0.0,,1,2,,,,0-1,,3:35,2017-03-15,lal,home
"Babbitt, Luke",SF,"$3,500",mia,0.0,3,1,,,,,0-4,,15:32,2017-03-15,nor,home
"Jones, Derrick",SF,"$3,500",pho,0.0,2,,,1,,,,,3:20,2017-03-15,sac,home
"Johnson, Wesley",SF,"$3,500",lac,2.0,,,,1,,,1-2,,10:31,2017-03-15,mil,home
"Anderson, Ryan",PF,"$4,900",hou,0.0,2,1,,,,,0-5,,15:37,2017-03-15,lal,home
"Smith, Jason",PF,"$3,500",was,0.0,2,,,,,,0-2,,7:17,2017-03-15,dal,home
"Graham, Treveon",SF,"$3,500",cha,0.0,1,,,1,,,0-2,,8:51,2017-03-15,ind,away
"Simmons, Jonathon",SF,"$3,500",sas,0.0,,,,,,,,,5:14,2017-03-15,por,home
"White, Okaro",PF,"$3,500",mia,0.0,2,,,,,,0-1,,9:57,2017-03-15,nor,home
"Anderson, Kyle",SF,"$3,700",sas,0.0,3,,,,2,,0-1,,11:29,2017-03-15,por,home
"Leonard, Meyers",PF,"$3,500",por,0.0,1,,,,,,0-1,,6:30,2017-03-15,sas,away
"Peace, Metta World",SF,"$3,500",lal,0.0,,1,,,,,,,1:19,2017-03-15,hou,away
"Layman, Jake",PF,"$3,500",por,,,,,,,,,,0,2017-03-15,sas,away
"Tolliver, Anthony",PF,"$3,700",sac,,,,,,,,,,0,2017-03-15,pho,away
"Ochefu, Daniel",PF,"$3,500",was,,,,,,,,,,0,2017-03-15,dal,home
"Parsons, Chandler",SF,"$3,500",mem,,,,,,,,,,0,2017-03-15,chi,away
"Hill, Jordan",PF,"$3,500",min,,,,,,,,,,0,2017-03-15,bos,away
"Lyles, Trey",PF,"$3,500",uta,,,,,,,,,,0,2017-03-15,det,away
"Davis, Ed",PF,"$3,600",por,,,,,,,,,,0,2017-03-15,sas,away
"Jones, Terrence",PF,"$5,100",mil,,,,,,,,,,0,2017-03-15,lac,away
"Oubre, Kelly",SF,"$3,500",was,,,,,,,,,,0,2017-03-15,dal,home
"Powell, Dwight",PF,"$3,600",dal,,,,,,,,,,0,2017-03-15,was,away
"Bertans, Davis",SF,"$3,500",sas,,,,,,,,,,0,2017-03-15,por,home
"Motiejunas, Donatas",PF,"$3,500",nor,,,,,,,,,,0,2017-03-15,mia,away
"Bolomboy, Joel",PF,"$3,500",uta,,,,,,,,,,0,2017-03-15,det,away
"Bass, Brandon",PF,"$3,500",lac,,,,,,,,,,0,2017-03-15,mil,home
"Payne, Adreian",PF,"$3,500",min,,,,,,,,,,0,2017-03-15,bos,away
"Young, James",SF,"$3,500",bos,,,,,,,,,,0,2017-03-15,min,home
"Pierce, Paul",SF,"$3,500",lac,,,,,,,,,,0,2017-03-15,mil,home
"Haslem, Udonis",PF,"$3,500",mia,,,,,,,,,,0,2017-03-15,nor,home
"Turner, Evan",SF,"$4,700",por,,,,,,,,,,0,2017-03-15,sas,away
"McCullough, Chris",PF,"$3,500",was,,,,,,,,,,0,2017-03-15,dal,home
"Bender, Dragan",PF,"$3,500",pho,,,,,,,,,,0,2017-03-15,sac,home
"Martin, Jarell",PF,"$3,500",mem,,,,,,,,,,0,2017-03-15,chi,away
"Williams, Troy",SF,"$3,500",hou,0.0,,,,,,,,,0,2017-03-15,lal,home
"Beasley, Michael",SF,"$5,200",mil,,,,,,,,,,0,2017-03-15,lac,away
"Mickey, Jordan",PF,"$3,500",bos,,,,,,,,,,0,2017-03-15,min,home
