name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Diallo, Hamidou",SG,"$3,500",okc,12.0,4,,,1,,1,5-8,1-3,25:33,2020-03-06,nyk,away
"Napier, Shabazz",PG,"$4,800",was,9.0,3,,1,,5,1,3-7,2-2,23:47,2020-03-06,atl,home
"Mitchell, Donovan",SG,"$7,100",uta,11.0,4,2,1,,3,3,3-15,2-2,32:43,2020-03-06,bos,away
"Dragic, Goran",PG,"$5,600",mia,15.0,1,3,,,2,,5-15,5-7,26:43,2020-03-06,nor,away
"Nowell, Jaylen",PG,"$3,500",min,11.0,,2,1,,,,3-4,5-5,12:00,2020-03-06,orl,home
"McConnell, T.J.",PG,"$3,800",ind,5.0,4,4,1,,2,1,2-2,,19:18,2020-03-06,chi,away
"Murray, Dejounte",PG,"$5,500",sas,6.0,6,,,,1,,3-16,,25:30,2020-03-06,bkn,away
"Wanamaker, Brad",PG,"$3,600",bos,9.0,2,2,,1,1,,3-7,3-3,26:26,2020-03-06,uta,home
"Green, Danny",SG,"$3,800",lal,6.0,2,2,2,,1,2,2-6,,30:22,2020-03-06,mil,home
"Konchar, John",SG,"$3,700",mem,6.0,5,3,,,1,,3-4,,16:23,2020-03-06,dal,away
"Russell, D'Angelo",SG,"$8,100",min,5.0,5,3,,,,,2-14,1-2,23:21,2020-03-06,orl,home
"Trent Jr., Gary",SG,"$4,100",por,9.0,1,,2,,1,,4-10,1-2,21:06,2020-03-06,pho,away
"Caruso, Alex",PG,"$3,600",lal,8.0,3,1,,1,1,1,3-5,1-2,18:25,2020-03-06,mil,home
"Curry, Seth",PG,"$5,100",dal,15.0,1,,,,2,1,7-9,,15:27,2020-03-06,mem,home
"Rondo, Rajon",PG,"$3,700",lal,5.0,2,4,,,,,2-6,1-2,12:11,2020-03-06,mil,home
"Mills, Patty",PG,"$3,500",sas,7.0,3,,,1,1,,1-4,5-5,16:11,2020-03-06,bkn,away
"Matthews, Wes",SG,"$3,800",mil,3.0,1,1,2,,,1,1-6,,26:39,2020-03-06,lal,away
"Forbes, Bryn",SG,"$3,500",sas,9.0,,,,,,1,3-6,2-2,17:56,2020-03-06,bkn,away
"Caldwell-Pope, Kentavious",SG,"$3,900",lal,4.0,2,1,1,,,,2-4,,19:21,2020-03-06,mil,home
"Trier, Allonzo",SG,"$3,500",nyk,5.0,1,3,,,,1,2-4,,12:00,2020-03-06,okc,home
"Dotson, Damyean",SG,"$3,600",nyk,4.0,3,,1,,,,2-8,0-1,12:57,2020-03-06,okc,home
"Ellington, Wayne",SG,"$3,600",nyk,3.0,1,4,,,,1,1-4,,13:13,2020-03-06,okc,home
"Jackson, Frank",PG,"$3,500",nor,5.0,5,,,,1,1,1-7,2-4,16:06,2020-03-06,mia,home
"Dort, Luguentz",SG,"$3,500",okc,6.0,2,1,,,,,3-8,,21:22,2020-03-06,nyk,away
"Barea, Jose",PG,"$3,600",dal,3.0,2,3,,,,1,1-7,,15:12,2020-03-06,mem,home
"Walker, Lonnie",SG,"$3,900",sas,2.0,1,,1,,,,1-5,,16:09,2020-03-06,bkn,away
"Bradley, Avery",SG,"$3,600",lal,2.0,3,2,1,,3,,0-5,2-2,30:47,2020-03-06,mil,home
"Carter, Jevon",PG,"$3,500",pho,7.0,2,,,,1,1,2-5,2-2,13:54,2020-03-06,por,home
"Watanabe, Yuta",SG,"$3,500",mem,4.0,2,,1,,1,,2-2,,4:09,2020-03-06,dal,away
"Green, Javonte",SG,"$3,600",bos,0.0,3,1,1,,1,,0-1,,12:53,2020-03-06,uta,home
"Simons, Anfernee",PG,"$3,700",por,4.0,,,1,,,,2-3,,10:15,2020-03-06,pho,away
"Goodwin, Brandon",PG,"$3,500",atl,2.0,1,,,,1,,1-3,,10:22,2020-03-06,was,away
"Graham, Treveon",SG,"$3,500",atl,2.0,3,,,,1,,1-3,,18:14,2020-03-06,was,away
"Ntilikina, Frank",PG,"$3,600",nyk,7.0,,,,,1,1,3-6,,10:00,2020-03-06,okc,home
"Martin, Jeremiah",PG,"$3,500",bkn,0.0,1,,,1,,,0-1,,5:01,2020-03-06,sas,home
"Bullock, Reggie",SG,"$3,500",nyk,0.0,2,,,1,,,0-2,,10:42,2020-03-06,okc,home
"Pinson, Theo",SG,"$3,500",bkn,0.0,2,,,1,,,,,5:01,2020-03-06,sas,home
"Okobo, Elie",SG,"$3,600",pho,0.0,1,3,,,1,,0-3,,11:51,2020-03-06,por,home
"Nunn, Kendrick",PG,"$4,700",mia,4.0,1,1,,,2,,2-8,,17:23,2020-03-06,nor,away
"Jerome, Ty",SG,"$3,500",pho,3.0,1,,,,,1,1-2,,13:44,2020-03-06,por,home
"Bowen II, Brian",SG,"$3,500",ind,0.0,4,,,,1,,0-4,,14:53,2020-03-06,chi,away
"Burton, Deonte",SG,"$3,500",okc,2.0,1,,,,,,1-2,,4:11,2020-03-06,nyk,away
"Weatherspoon, Quinndary",SG,"$3,500",sas,0.0,1,,,,,,0-2,,11:28,2020-03-06,bkn,away
"Korver, Kyle",SG,"$3,500",mil,3.0,,,,,1,1,1-3,,12:26,2020-03-06,lal,away
"Guduric, Marko",SG,"$3,500",mem,0.0,1,1,,,1,,0-1,,4:09,2020-03-06,dal,away
"Ferguson, Terrance",SG,"$3,500",okc,0.0,1,1,,,1,,0-2,,11:04,2020-03-06,nyk,away
"Melton, De'Anthony",PG,"$4,500",mem,0.0,,,,1,2,,0-3,,14:49,2020-03-06,dal,away
"Langford, Romeo",SG,"$3,500",bos,0.0,,,,,,,0-1,,5:08,2020-03-06,uta,home
"Cook, Quinn",PG,"$3,500",lal,,,,,,,,,,0,2020-03-06,mil,home
"Alexander-Walker, Nickeil",SG,"$3,500",nor,,,,,,,,,,0,2020-03-06,mia,home
"Payton, Gary",SG,"$3,500",was,,,,,,,,,,0,2020-03-06,atl,home
"Tucker, Rayjon",PG,"$3,500",uta,,,,,,,,,,0,2020-03-06,bos,away
"Herro, Tyler",SG,"$3,600",mia,,,,,,,,,,0,2020-03-06,nor,away
"Mudiay, Emmanuel",PG,"$3,500",uta,,,,,,,,,,0,2020-03-06,bos,away
"Brown, Sterling",SG,"$3,500",mil,,,,,,,,,,0,2020-03-06,lal,away
"Smith, Ishmael",PG,"$4,300",was,,,,,,,,,,0,2020-03-06,atl,home
"Arcidiacono, Ryan",PG,"$3,600",chi,,,,,,,,,,0,2020-03-06,ind,home
"Evans III, Jacob",SG,"$3,600",min,,,,,,,,,,0,2020-03-06,orl,home
"Mason III, Frank",PG,"$3,500",mil,,,,,,,,,,0,2020-03-06,lal,away
"Irving, Kyrie",PG,"$3,500",bkn,,,,,,,,,,0,2020-03-06,sas,home
"Reynolds, Cameron",SG,"$3,500",mil,,,,,,,,,,0,2020-03-06,lal,away
"Temple, Garrett",SG,"$4,300",bkn,,,,,,,,,,0,2020-03-06,sas,home
"Edwards, Carsen",PG,"$3,500",bos,,,,,,,,,,0,2020-03-06,uta,home
"Allen, Grayson",SG,"$3,500",mem,,,,,,,,,,0,2020-03-06,dal,away
"Cleveland, Antonius",SG,"$3,500",dal,,,,,,,,,,0,2020-03-06,mem,home
"Roberson, Andre",SG,"$3,500",okc,,,,,,,,,,0,2020-03-06,nyk,away
"Williams-Goss, Nigel",PG,"$3,500",uta,,,,,,,,,,0,2020-03-06,bos,away
"Lamb, Jeremy",SG,"$3,500",ind,,,,,,,,,,0,2020-03-06,chi,away
"Oni, Miye",SG,"$3,500",uta,,,,,,,,,,0,2020-03-06,bos,away
"Fournier, Evan",SG,"$5,600",orl,,,,,,,,,,0,2020-03-06,min,away
"Brogdon, Malcolm",PG,"$6,200",ind,,,,,,,,,,0,2020-03-06,chi,away
"LaVine, Zach",SG,"$8,400",chi,,,,,,,,,,0,2020-03-06,ind,home
"Hill, George",PG,"$3,900",mil,,,,,,,,,,0,2020-03-06,lal,away
"Brown, Charlie",SG,"$3,500",atl,,,,,,,,,,0,2020-03-06,was,away
"Wright-Foreman, Justin",PG,"$3,500",uta,,,,,,,,,,0,2020-03-06,bos,away
"Gray, Josh",PG,"$3,500",nor,,,,,,,,,,0,2020-03-06,mia,home
"Mitrou-Long, Nazareth",SG,"$3,500",ind,,,,,,,,,,0,2020-03-06,chi,away
"Lecque, Jalen",PG,"$3,500",pho,,,,,,,,,,0,2020-03-06,por,home
"Young, Trae",PG,"$9,900",atl,,,,,,,,,,0,2020-03-06,was,away
"Allen, Kadeem",SG,"$3,500",nyk,,,,,,,,,,0,2020-03-06,okc,home
"Harper, Jared",PG,"$3,500",pho,,,,,,,,,,0,2020-03-06,por,home
"Bembry, DeAndre",SG,"$3,500",atl,,,,,,,,,,0,2020-03-06,was,away
"Brunson, Jalen",PG,"$3,500",dal,,,,,,,,,,0,2020-03-06,mem,home
"Horton-Tucker, Talen",SG,"$3,500",lal,,,,,,,,,,0,2020-03-06,mil,home
"Vincent, Gabe",PG,"$3,500",mia,,,,,,,,,,0,2020-03-06,nor,away
"Belinelli, Marco",SG,"$3,500",sas,,,,,,,,,,0,2020-03-06,bkn,away
"Reaves, Josh",SG,"$3,500",dal,,,,,,,,,,0,2020-03-06,mem,home
"Redick, J.J.",SG,"$4,000",nor,,,,,,,,,,0,2020-03-06,mia,home
"Mokoka, Adam",SG,"$3,500",chi,,,,,,,,,,0,2020-03-06,ind,home
"Dunn, Kris",PG,"$4,200",chi,,,,,,,,,,0,2020-03-06,ind,home
"Turner, Evan",SG,"$3,500",min,,,,,,,,,,0,2020-03-06,orl,home
"Mathews, Garrison",SG,"$3,500",was,,,,,,,,,,0,2020-03-06,atl,home
"Smith Jr., Dennis",PG,"$3,900",nyk,,,,,,,,,,0,2020-03-06,okc,home
"Waters, Tremont",PG,"$3,500",bos,,,,,,,,,,0,2020-03-06,uta,home
"Porzingis, Kristaps",PF,"$9,400",dal,26.0,11,4,,4,1,4,9-19,4-5,29:01,2020-03-06,mem,home
"James, LeBron",SF,"$10,200",lal,37.0,8,8,3,,4,1,12-21,12-15,36:30,2020-03-06,mil,home
"Antetokounmpo, Giannis",SF,"$11,100",mil,32.0,11,6,1,,2,1,10-21,11-14,35:31,2020-03-06,lal,away
"Collins, John",PF,"$8,400",atl,26.0,10,,1,2,1,1,10-15,5-5,29:05,2020-03-06,was,away
"Adebayo, Bam",PF,"$8,100",mia,9.0,12,4,3,4,4,,4-10,1-2,36:12,2020-03-06,nor,away
"Saric, Dario",PF,"$5,500",pho,24.0,8,,3,1,1,2,9-13,4-5,38:06,2020-03-06,por,home
"Davis, Anthony",PF,"$10,400",lal,30.0,9,,,2,4,,10-24,10-11,29:07,2020-03-06,mil,home
"Sabonis, Domantas",PF,"$8,300",ind,24.0,12,,1,,7,1,10-14,3-6,36:20,2020-03-06,chi,away
"Gordon, Aaron",PF,"$7,100",orl,15.0,10,4,1,1,1,,6-15,3-6,37:00,2020-03-06,min,away
"Ingles, Joe",SF,"$3,900",uta,9.0,7,6,3,,1,3,3-7,,29:49,2020-03-06,bos,away
"Bridges, Mikal",SF,"$6,000",pho,18.0,5,2,2,1,2,2,7-10,2-2,39:24,2020-03-06,por,home
"Tatum, Jayson",PF,"$9,500",bos,18.0,7,3,2,,3,2,7-19,2-4,32:58,2020-03-06,uta,home
"Theis, Daniel",PF,"$5,200",bos,12.0,9,3,1,1,,,5-7,2-3,27:20,2020-03-06,uta,home
"Williamson, Zion",PF,"$7,500",nor,17.0,6,2,1,2,3,,7-9,3-4,32:04,2020-03-06,mia,home
"Young, Thaddeus",PF,"$5,900",chi,6.0,7,3,4,1,1,,3-10,,25:31,2020-03-06,ind,home
"Reddish, Cam",SF,"$4,300",atl,28.0,1,,1,1,7,5,11-17,1-1,28:47,2020-03-06,was,away
"Harris, Joe",SF,"$4,800",bkn,20.0,4,,1,,,2,9-14,,26:10,2020-03-06,sas,home
"Brown Jr., Troy",SF,"$4,000",was,13.0,4,,1,1,1,1,5-10,2-2,28:07,2020-03-06,atl,home
"Johnson, James",PF,"$4,900",min,9.0,2,7,1,2,1,2,3-7,1-2,19:30,2020-03-06,orl,home
"Valentine, Denzel",SF,"$3,800",chi,13.0,6,2,2,,1,1,6-17,,27:23,2020-03-06,ind,home
"Reid, Naz",PF,"$5,500",min,16.0,3,3,1,1,2,1,5-14,5-6,28:04,2020-03-06,orl,home
"Ariza, Trevor",SF,"$4,600",por,17.0,5,3,1,,3,3,5-9,4-5,36:09,2020-03-06,pho,away
"Lyles, Trey",PF,"$5,200",sas,19.0,2,,,1,,5,6-12,2-2,23:22,2020-03-06,bkn,away
"Sampson, JaKarr",SF,"$3,500",ind,14.0,5,3,1,,1,,5-6,4-6,17:19,2020-03-06,chi,away
"Jackson, Josh",SF,"$4,600",mem,16.0,2,2,1,1,1,2,7-15,,21:37,2020-03-06,dal,away
"Gallinari, Danilo",SF,"$6,600",okc,22.0,1,2,,,,3,7-13,5-6,27:31,2020-03-06,nyk,away
"Ingram, Brandon",SF,"$8,100",nor,12.0,5,3,1,1,3,2,4-20,2-2,30:29,2020-03-06,mia,home
"Gay, Rudy",SF,"$4,400",sas,15.0,6,,,,,1,6-9,2-2,23:10,2020-03-06,bkn,away
"Kleber, Maxi",PF,"$4,900",dal,9.0,4,2,1,2,1,3,3-8,,29:55,2020-03-06,mem,home
"Jackson, Justin",SF,"$3,500",dal,10.0,4,4,,1,,2,4-8,,31:41,2020-03-06,mem,home
"O'Neale, Royce",PF,"$4,000",uta,7.0,7,3,,1,,2,2-6,1-2,30:26,2020-03-06,bos,away
"Hunter, De'Andre",SF,"$4,600",atl,10.0,9,,1,,3,1,4-11,1-4,37:01,2020-03-06,was,away
"Hernangomez, Juan",SF,"$4,900",min,8.0,8,1,1,,,1,3-9,1-2,30:20,2020-03-06,orl,home
"Allen, Jarrett",PF,"$4,900",bkn,12.0,8,,,,1,,5-7,2-2,20:15,2020-03-06,sas,home
"Prince, Taurean",SF,"$4,600",bkn,13.0,5,,,,,,5-14,3-3,29:44,2020-03-06,sas,home
"Anderson, Kyle",SF,"$4,400",mem,6.0,6,3,,2,2,1,2-5,1-2,24:41,2020-03-06,dal,away
"Kuzma, Kyle",PF,"$4,000",lal,11.0,8,1,,,1,1,3-11,4-4,23:55,2020-03-06,mil,home
"Johnson, Keldon",SF,"$3,500",sas,13.0,5,,1,,1,1,4-6,4-6,21:00,2020-03-06,bkn,away
"Layman, Jake",SF,"$3,500",min,14.0,2,1,1,,,1,5-8,3-3,17:34,2020-03-06,orl,home
"Melli, Nicolo",PF,"$4,000",nor,9.0,3,6,,,1,2,2-9,3-4,23:32,2020-03-06,mia,home
"Noel, Nerlens",PF,"$4,200",okc,8.0,3,,,3,,,4-6,,18:35,2020-03-06,nyk,away
"Bertans, Davis",PF,"$5,500",was,17.0,3,,,,2,3,3-12,8-10,26:35,2020-03-06,atl,home
"Randle, Julius",PF,"$7,600",nyk,12.0,8,,,,3,,5-10,2-2,28:29,2020-03-06,okc,home
"Hachimura, Rui",PF,"$5,300",was,3.0,8,,1,,1,,0-6,3-4,32:52,2020-03-06,atl,home
"Porter, Otto",SF,"$4,300",chi,8.0,5,1,,1,1,,4-9,,18:37,2020-03-06,ind,home
"Ojeleye, Semi",SF,"$3,900",bos,9.0,7,,,,,1,4-10,,33:42,2020-03-06,uta,home
"Jones, Derrick",SF,"$4,100",mia,7.0,7,1,,,,,3-6,1-4,23:03,2020-03-06,nor,away
"Holiday, Justin",SF,"$3,700",ind,9.0,3,,,1,2,2,3-7,1-1,25:25,2020-03-06,chi,away
"Nader, Abdel",SF,"$3,500",okc,9.0,3,1,1,,1,1,3-9,2-2,20:29,2020-03-06,nyk,away
"Knox, Kevin",SF,"$3,500",nyk,3.0,5,,,2,,,1-7,1-2,12:49,2020-03-06,okc,home
"Iwundu, Wes",SF,"$3,500",orl,8.0,2,1,,1,,,3-5,2-2,22:40,2020-03-06,min,away
"Gafford, Daniel",PF,"$3,500",chi,7.0,3,2,,1,2,,3-4,1-2,19:13,2020-03-06,ind,home
"Markkanen, Lauri",PF,"$4,600",chi,3.0,5,,1,1,1,,1-10,1-2,22:29,2020-03-06,ind,home
"Tolliver, Anthony",PF,"$3,500",mem,8.0,4,,1,,2,2,3-5,,21:16,2020-03-06,dal,away
"Anthony, Carmelo",SF,"$5,300",por,7.0,4,2,,,2,1,3-12,,33:35,2020-03-06,pho,away
"Gibson, Taj",PF,"$3,500",nyk,6.0,4,,,1,1,,3-7,,12:20,2020-03-06,okc,home
"Culver, Jarrett",SF,"$3,900",min,7.0,4,2,,,2,1,3-7,,26:40,2020-03-06,orl,home
"Ennis, James",SF,"$3,800",orl,3.0,5,3,,,1,1,1-2,,24:54,2020-03-06,min,away
"Hill, Solomon",SF,"$3,500",mia,5.0,1,,2,1,3,1,1-2,2-2,14:48,2020-03-06,nor,away
"Williams, Marvin",PF,"$3,500",mil,5.0,4,1,,,,1,2-3,,20:20,2020-03-06,lal,away
"Hezonja, Mario",SF,"$3,500",por,3.0,,3,,1,,1,1-2,,13:03,2020-03-06,pho,away
"Gabriel, Wenyen",PF,"$3,500",por,5.0,2,,1,,,1,1-1,2-2,5:02,2020-03-06,pho,away
"Crowder, Jae",SF,"$4,300",mia,2.0,,2,,2,1,,1-4,,10:33,2020-03-06,nor,away
"Bogdanovic, Bojan",SF,"$5,400",uta,8.0,4,1,,,5,1,2-9,3-3,25:49,2020-03-06,bos,away
"Bonga, Isaac",SF,"$3,600",was,7.0,,,,1,1,,2-2,3-3,12:14,2020-03-06,atl,home
"Moore, E'Twaun",SF,"$3,500",nor,6.0,3,,,,1,,2-4,2-2,11:37,2020-03-06,mia,home
"Diallo, Cheick",PF,"$3,700",pho,2.0,5,1,,,1,,1-4,,14:31,2020-03-06,por,home
"Niang, Georges",PF,"$3,500",uta,7.0,,1,,,,1,3-5,,11:51,2020-03-06,bos,away
"Carter, Vince",SF,"$3,500",atl,8.0,1,,,,1,2,3-4,,16:45,2020-03-06,was,away
"Harkless, Maurice",SF,"$3,800",nyk,3.0,,1,1,,,,1-3,1-2,18:23,2020-03-06,okc,home
"Morris, Markieff",SF,"$3,700",lal,5.0,2,,,,,1,2-3,,8:44,2020-03-06,mil,home
"Samanic, Luka",PF,"$3,500",sas,0.0,2,,,,,,0-4,,12:00,2020-03-06,bkn,away
"Okogie, Josh",PF,"$4,100",min,3.0,4,,,,1,1,1-2,,21:20,2020-03-06,orl,home
"Chandler, Wilson",SF,"$3,500",bkn,3.0,3,,,,,1,1-3,,17:49,2020-03-06,sas,home
"Fernando, Bruno",PF,"$3,700",atl,2.0,2,,,,,,1-1,,13:24,2020-03-06,was,away
"Williams, Grant",PF,"$3,600",bos,0.0,2,1,1,,1,,0-3,,16:54,2020-03-06,uta,home
"Uthoff, Jarrod",SF,"$3,500",mem,4.0,1,,,,,,1-4,2-2,4:09,2020-03-06,dal,away
"Martin, Kelan",SF,"$3,500",min,2.0,1,1,,,,,1-2,,5:09,2020-03-06,orl,home
"Kidd-Gilchrist, Michael",SF,"$3,500",dal,0.0,4,1,,,2,,0-3,,15:29,2020-03-06,mem,home
"Kurucs, Rodions",PF,"$3,500",bkn,1.0,1,,,,,,0-2,1-2,5:01,2020-03-06,sas,home
"Swanigan, Caleb",PF,"$3,500",por,0.0,1,3,,,,,,,3:56,2020-03-06,pho,away
"Clark, Gary",PF,"$3,500",orl,0.0,1,,,,,,,,2:30,2020-03-06,min,away
"Muscala, Mike",PF,"$3,500",okc,0.0,1,,,,,,0-1,,5:54,2020-03-06,nyk,away
"Antetokounmpo, Thanasis",SF,"$3,500",mil,,,,,,,,,,0,2020-03-06,lal,away
"Williams, Kenrich",SF,"$3,500",nor,,,,,,,,,,0,2020-03-06,mia,home
"Leaf, TJ",PF,"$3,500",ind,,,,,,,,,,0,2020-03-06,chi,away
"Ilyasova, Ersan",PF,"$3,600",mil,,,,,,,,,,0,2020-03-06,lal,away
"Law, Vic",SF,"$3,500",orl,,,,,,,,,,0,2020-03-06,min,away
"Little, Nassir",SF,"$3,500",por,,,,,,,,,,0,2020-03-06,pho,away
"Birch, Khem",PF,"$3,500",orl,,,,,,,,,,0,2020-03-06,min,away
"Davis, Ed",PF,"$3,500",uta,,,,,,,,,,0,2020-03-06,bos,away
"Brantley, Jarrell",SF,"$3,500",uta,,,,,,,,,,0,2020-03-06,bos,away
"Johnson, Cameron",SF,"$4,400",pho,,,,,,,,,,0,2020-03-06,por,home
"Silva, Chris",PF,"$3,500",mia,,,,,,,,,,0,2020-03-06,nor,away
"Dudley, Jared",SF,"$3,500",lal,,,,,,,,,,0,2020-03-06,mil,home
"Haslem, Udonis",PF,"$3,500",mia,,,,,,,,,,0,2020-03-06,nor,away
"Antetokounmpo, Kostas",PF,"$3,500",lal,,,,,,,,,,0,2020-03-06,mil,home
"Clarke, Brandon",PF,"$4,500",mem,,,,,,,,,,0,2020-03-06,dal,away
"Hardaway Jr., Tim",SF,"$5,500",dal,,,,,,,,,,0,2020-03-06,mem,home
"Finney-Smith, Dorian",SF,"$4,500",dal,,,,,,,,,,0,2020-03-06,mem,home
"Frazier, Melvin",SF,"$3,500",orl,,,,,,,,,,0,2020-03-06,min,away
"Vanderbilt, Jarred",SF,"$3,500",min,,,,,,,,,,0,2020-03-06,orl,home
"Warren, T.J.",SF,"$6,700",ind,,,,,,,,,,0,2020-03-06,chi,away
"Wooten, Kenny",PF,"$3,500",nyk,,,,,,,,,,0,2020-03-06,okc,home
"Wilson, D.J.",PF,"$3,500",mil,,,,,,,,,,0,2020-03-06,lal,away
"Bazley, Darius",SF,"$3,500",okc,,,,,,,,,,0,2020-03-06,nyk,away
"Hood, Rodney",SF,"$3,500",por,,,,,,,,,,0,2020-03-06,pho,away
"Aminu, Al-Farouq",PF,"$3,500",orl,,,,,,,,,,0,2020-03-06,min,away
"Kaminsky, Frank",PF,"$3,500",pho,,,,,,,,,,0,2020-03-06,por,home
"Strus, Max",SF,"$3,500",chi,,,,,,,,,,0,2020-03-06,ind,home
"Hayward, Gordon",SF,"$5,900",bos,,,,,,,,,,0,2020-03-06,uta,home
"Johnson, B.J.",SF,"$3,500",orl,,,,,,,,,,0,2020-03-06,min,away
"Morgan, Juwan",PF,"$3,500",uta,,,,,,,,,,0,2020-03-06,bos,away
"Aldridge, LaMarcus",PF,"$7,300",sas,,,,,,,,,,0,2020-03-06,bkn,away
"Claxton, Nicolas",PF,"$3,500",bkn,,,,,,,,,,0,2020-03-06,sas,home
"Jackson, Jaren",PF,"$4,900",mem,,,,,,,,,,0,2020-03-06,dal,away
"Hervey, Kevin",SF,"$3,500",okc,,,,,,,,,,0,2020-03-06,nyk,away
"Collins, Zach",PF,"$3,500",por,,,,,,,,,,0,2020-03-06,pho,away
"Oubre, Kelly",SF,"$3,500",pho,,,,,,,,,,0,2020-03-06,por,home
"Musa, Dzanan",SF,"$3,500",bkn,,,,,,,,,,0,2020-03-06,sas,home
"McDermott, Doug",SF,"$3,700",ind,,,,,,,,,,0,2020-03-06,chi,away
"Kornet, Luke",PF,"$4,000",chi,,,,,,,,,,0,2020-03-06,ind,home
"Winslow, Justise",SF,"$3,700",mem,,,,,,,,,,0,2020-03-06,dal,away
"Schofield, Admiral",SF,"$3,500",was,,,,,,,,,,0,2020-03-06,atl,home
"Hutchison, Chandler",SF,"$4,200",chi,,,,,,,,,,0,2020-03-06,ind,home
"Cacok, Devontae",PF,"$3,500",lal,,,,,,,,,,0,2020-03-06,mil,home
"Isaac, Jonathan",SF,"$3,500",orl,,,,,,,,,,0,2020-03-06,min,away
"Cheatham, Zylan",PF,"$3,500",nor,,,,,,,,,,0,2020-03-06,mia,home
"Williams, Johnathan",PF,"$3,600",was,,,,,,,,,,0,2020-03-06,atl,home
"Roby, Isaiah",PF,"$3,500",okc,,,,,,,,,,0,2020-03-06,nyk,away
"Labissiere, Skal",PF,"$3,500",atl,,,,,,,,,,0,2020-03-06,was,away
"Brown, Jaylen",SF,"$6,100",bos,,,,,,,,,,0,2020-03-06,uta,home
"Johnson, Alize",PF,"$3,500",ind,,,,,,,,,,0,2020-03-06,chi,away
"Miller, Darius",SF,"$3,500",nor,,,,,,,,,,0,2020-03-06,mia,home
"Brazdeikis, Ignas",SF,"$3,500",nyk,,,,,,,,,,0,2020-03-06,okc,home
"Hoard, Jaylen",SF,"$3,500",por,,,,,,,,,,0,2020-03-06,pho,away
"Okpala, KZ",SF,"$3,500",mia,,,,,,,,,,0,2020-03-06,nor,away
"Spellman, Omari",PF,"$3,500",min,,,,,,,,,,0,2020-03-06,orl,home
"Baynes, Aron",C,"$4,900",pho,37.0,16,1,1,2,2,9,12-23,4-4,36:19,2020-03-06,por,home
"Whiteside, Hassan",C,"$9,600",por,23.0,20,,,4,3,1,11-14,0-3,40:02,2020-03-06,pho,away
"Vucevic, Nikola",C,"$8,400",orl,28.0,12,4,1,,3,1,12-21,3-3,35:31,2020-03-06,min,away
"Turner, Myles",C,"$6,000",ind,15.0,8,1,,4,,,5-12,5-6,35:05,2020-03-06,chi,away
"Adams, Steven",C,"$6,000",okc,12.0,11,1,,2,,,5-8,2-2,23:31,2020-03-06,nyk,away
"McGee, JaVale",C,"$3,800",lal,5.0,11,,3,1,,,2-5,1-2,20:30,2020-03-06,mil,home
"Dedmon, Dewayne",C,"$4,500",atl,11.0,6,,4,,1,1,5-9,,19:48,2020-03-06,was,away
"Portis, Bobby",C,"$4,100",nyk,14.0,7,,1,1,,,6-11,2-3,27:07,2020-03-06,okc,home
"Gobert, Rudy",C,"$8,100",uta,9.0,7,2,,3,2,,4-4,1-2,32:43,2020-03-06,bos,away
"Valanciunas, Jonas",C,"$7,500",mem,14.0,11,,,,2,,7-8,,28:10,2020-03-06,dal,away
"Jordan, DeAndre",C,"$5,000",bkn,12.0,10,,,,,,5-10,2-4,22:44,2020-03-06,sas,home
"Robinson, Mitchell",C,"$5,800",nyk,11.0,4,,,3,1,,5-5,1-2,22:10,2020-03-06,okc,home
"Bryant, Thomas",C,"$4,200",was,10.0,7,,,1,,1,2-5,5-6,24:12,2020-03-06,atl,home
"Bradley, Tony",C,"$3,600",uta,6.0,4,1,,3,,,3-5,,15:17,2020-03-06,bos,away
"Williams, Robert",C,"$3,700",bos,2.0,8,,,3,1,,1-2,,16:01,2020-03-06,uta,home
"Lopez, Brook",C,"$5,000",mil,13.0,5,1,,,2,3,4-5,2-4,29:12,2020-03-06,lal,away
"Wagner, Moritz",C,"$3,700",was,10.0,4,,1,,1,,4-4,2-2,18:21,2020-03-06,atl,home
"Cauley-Stein, Willie",C,"$3,800",dal,4.0,4,3,,1,,,2-5,,10:34,2020-03-06,mem,home
"Dieng, Gorgui",C,"$5,300",mem,3.0,6,2,,,,,1-3,1-4,17:44,2020-03-06,dal,away
"Carter Jr., Wendell",C,"$4,100",chi,8.0,6,1,,,4,,2-4,4-4,26:14,2020-03-06,ind,home
"Favors, Derrick",C,"$5,600",nor,6.0,4,1,,,,,3-5,,25:13,2020-03-06,mia,home
"Eubanks, Drew",C,"$3,500",sas,6.0,4,,,,,,3-3,,15:23,2020-03-06,bkn,away
"Marjanovic, Boban",C,"$3,800",dal,9.0,1,,,,,1,3-4,2-2,4:09,2020-03-06,mem,home
"Bitadze, Goga",C,"$3,500",ind,4.0,1,,1,1,1,,1-3,2-2,7:16,2020-03-06,chi,away
"Bamba, Mohamed",C,"$3,600",orl,3.0,2,,,1,,1,1-3,,7:17,2020-03-06,min,away
"Olynyk, Kelly",C,"$4,000",mia,0.0,3,3,,,,,0-2,,10:07,2020-03-06,nor,away
"Kanter, Enes",C,"$4,100",bos,2.0,1,1,,,,,1-4,,4:39,2020-03-06,uta,home
"Howard, Dwight",C,"$4,200",lal,0.0,2,,1,,2,,0-1,,10:08,2020-03-06,mil,home
