name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Barton, Will",SF,"$5,300",den,2.0,1,4,,,1,,1-6,,28:43,2019-03-28,hou,away
"Finney-Smith, Dorian",SF,"$3,500",dal,2.0,1,1,1,,,,1-3,,4:56,2019-03-28,mia,away
"Miller, Darius",SF,"$3,700",nor,6.0,1,1,,,1,1,2-3,1-1,16:20,2019-03-28,sac,home
"Ellenson, Henry",PF,"$3,500",nyk,3.0,,1,1,,,,1-4,1-1,8:51,2019-03-28,tor,home
"Miller, Malcolm",PF,"$3,500",tor,5.0,,,,1,1,1,1-3,2-2,7:09,2019-03-28,nyk,away
"Wilson, D.J.",PF,"$3,500",mil,3.0,3,,,,,1,1-4,,14:05,2019-03-28,lac,home
"Kurucs, Rodions",PF,"$3,900",bkn,0.0,5,1,,,1,,0-3,0-4,23:05,2019-03-28,phi,away
"Dudley, Jared",SF,"$3,600",bkn,5.0,,1,,,,1,1-1,2-2,15:18,2019-03-28,phi,away
"Jefferson, Amile",PF,"$3,500",orl,2.0,1,,,1,,,1-1,,2:15,2019-03-28,det,away
"House, Danuel",SF,"$4,000",hou,0.0,,2,1,,,,0-5,,20:01,2019-03-28,den,home
"Thomas, Lance",SF,"$3,500",nyk,0.0,3,,,,,,0-3,,18:15,2019-03-28,tor,home
"Lyles, Trey",PF,"$3,500",den,2.0,5,,,,3,,1-5,,12:00,2019-03-28,hou,away
"Kornet, Luke",PF,"$3,500",nyk,3.0,,2,,,1,1,1-1,,8:51,2019-03-28,tor,home
"Jenkins, John",SF,"$3,500",nyk,2.0,1,1,,,,,0-4,2-2,12:00,2019-03-28,tor,home
"Vanderbilt, Jarred",SF,"$3,500",den,0.0,,,,,,,0-2,,5:05,2019-03-28,hou,away
"Boucher, Chris",PF,"$3,500",tor,3.0,1,,,,1,1,1-1,,5:00,2019-03-28,nyk,away
"Leuer, Jon",PF,"$3,500",det,2.0,1,,,,,,1-1,,00:35,2019-03-28,orl,home
"Clark, Gary",SF,"$3,500",hou,3.0,,,,,,1,1-4,,3:21,2019-03-28,den,home
"Pinson, Theo",SF,"$3,500",bkn,3.0,,,,,,1,1-3,,2:55,2019-03-28,phi,away
"Motley, Johnathan",PF,"$3,500",lac,0.0,1,1,,,,,,,1:10,2019-03-28,mil,away
"Martin, Jarell",PF,"$3,500",orl,0.0,1,,,,,,,,2:15,2019-03-28,det,away
"Cunningham, Dante",SF,"$3,500",sas,0.0,1,,,,,,0-3,,4:10,2019-03-28,cle,home
"Bjelica, Nemanja",SF,"$5,100",sac,0.0,1,,,,,,0-1,,8:02,2019-03-28,nor,away
"Colson, Bonzie",SF,"$3,500",mil,0.0,1,,,,,,,,1:10,2019-03-28,lac,home
"Hernangomez, Juan",SF,"$3,500",den,0.0,,,,,,,0-1,,14:36,2019-03-28,hou,away
"Johnson, Amir",PF,"$3,500",phi,0.0,,,,,,,0-2,,1:43,2019-03-28,bkn,home
"Eubanks, Drew",PF,"$3,500",sas,,,,,,,,,,0,2019-03-28,cle,home
"Richardson, Josh",SF,"$6,500",mia,,,,,,,,,,0,2019-03-28,dal,home
"Anderson, Ryan",PF,"$3,500",mia,,,,,,,,,,0,2019-03-28,dal,home
"Adel, Deng",SF,"$3,500",cle,,,,,,,,,,0,2019-03-28,sas,away
"Frye, Channing",PF,"$3,500",cle,,,,,,,,,,0,2019-03-28,sas,away
"Bolden, Jonah",PF,"$3,500",phi,,,,,,,,,,0,2019-03-28,bkn,home
"Davis, Anthony",PF,"$7,400",nor,,,,,,,,,,0,2019-03-28,sac,home
"Robinson III, Glenn",SF,"$3,500",det,,,,,,,,,,0,2019-03-28,orl,home
"Simmons, Jonathon",SF,"$3,500",phi,,,,,,,,,,0,2019-03-28,bkn,home
"Maten, Yante",PF,"$3,500",mia,,,,,,,,,,0,2019-03-28,dal,home
"Hill, Solomon",SF,"$3,500",nor,,,,,,,,,,0,2019-03-28,sac,home
"Mirotic, Nikola",SF,"$5,200",mil,,,,,,,,,,0,2019-03-28,lac,home
"Green, Gerald",SF,"$3,500",hou,,,,,,,,,,0,2019-03-28,den,home
"Faried, Kenneth",PF,"$4,100",hou,,,,,,,,,,0,2019-03-28,den,home
"Haslem, Udonis",PF,"$3,500",mia,,,,,,,,,,0,2019-03-28,dal,home
"Antetokounmpo, Kostas",PF,"$3,500",dal,,,,,,,,,,0,2019-03-28,mia,away
"Frazier, Melvin",SF,"$3,500",orl,,,,,,,,,,0,2019-03-28,det,away
"Giles, Harry",PF,"$4,200",sac,,,,,,,,,,0,2019-03-28,nor,away
"Ennis, James",SF,"$3,600",phi,,,,,,,,,,0,2019-03-28,bkn,home
"Gabriel, Wenyen",PF,"$3,500",sac,,,,,,,,,,0,2019-03-28,nor,away
"Vonleh, Noah",PF,"$5,200",nyk,,,,,,,,,,0,2019-03-28,tor,home
"Metu, Chimezie",PF,"$3,500",sas,,,,,,,,,,0,2019-03-28,cle,home
"Blossomgame, Jaron",SF,"$3,500",cle,,,,,,,,,,0,2019-03-28,sas,away
"Williams, Troy",SF,"$3,500",sac,,,,,,,,,,0,2019-03-28,nor,away
"Moore, Ben",SF,"$3,500",sas,,,,,,,,,,0,2019-03-28,cle,home
"Leonard, Kawhi",SF,"$9,700",tor,,,,,,,,,,0,2019-03-28,nyk,away
"Swanigan, Caleb",PF,"$3,500",sac,,,,,,,,,,0,2019-03-28,nor,away
"Porter, Michael",PF,"$3,500",den,,,,,,,,,,0,2019-03-28,hou,away
"Williams, Alan",PF,"$3,500",bkn,,,,,,,,,,0,2019-03-28,phi,away
"Highsmith, Haywood",SF,"$3,500",phi,,,,,,,,,,0,2019-03-28,bkn,home
"Hartenstein, Isaiah",PF,"$3,500",hou,,,,,,,,,,0,2019-03-28,den,home
"Musa, Dzanan",SF,"$3,500",bkn,,,,,,,,,,0,2019-03-28,phi,away
"Mbah a Moute, Luc",PF,"$3,600",lac,,,,,,,,,,0,2019-03-28,mil,away
"Moore, E'Twaun",SF,"$3,500",nor,,,,,,,,,,0,2019-03-28,sac,home
"Anunoby, OG",SF,"$3,900",tor,,,,,,,,,,0,2019-03-28,nyk,away
"Winslow, Justise",SF,"$6,000",mia,,,,,,,,,,0,2019-03-28,dal,home
"Henson, John",PF,"$3,500",cle,,,,,,,,,,0,2019-03-28,sas,away
"Hicks, Isaiah",PF,"$3,500",nyk,,,,,,,,,,0,2019-03-28,tor,home
"Edwards, Vincent",SF,"$3,500",hou,,,,,,,,,,0,2019-03-28,den,home
"Lydon, Tyler",SF,"$3,500",den,,,,,,,,,,0,2019-03-28,hou,away
"Embiid, Joel",C,"$11,400",phi,39.0,13,6,3,1,2,3,12-20,12-16,27:47,2019-03-28,bkn,home
"Drummond, Andre",C,"$10,200",det,18.0,18,4,1,6,3,,9-10,0-3,38:12,2019-03-28,orl,home
"Robinson, Mitchell",C,"$6,400",nyk,19.0,21,,1,2,,,8-12,3-6,30:59,2019-03-28,tor,home
"Cauley-Stein, Willie",C,"$6,500",sac,18.0,12,4,,2,,,7-9,4-4,34:32,2019-03-28,nor,away
"Capela, Clint",C,"$8,400",hou,17.0,15,1,1,1,1,,8-13,1-2,29:22,2019-03-28,den,home
"Jokic, Nikola",C,"$10,500",den,16.0,8,6,,2,2,,7-14,2-2,24:52,2019-03-28,hou,away
"Vucevic, Nikola",C,"$10,100",orl,12.0,12,4,1,,4,,5-15,2-2,33:10,2019-03-28,det,away
"Okafor, Jahlil",C,"$3,500",nor,12.0,9,,,2,,,6-8,,21:23,2019-03-28,sac,home
"Lopez, Brook",C,"$6,500",mil,12.0,9,2,,1,,2,4-8,2-4,31:02,2019-03-28,lac,home
"Whiteside, Hassan",C,"$4,500",mia,12.0,9,,,,,,5-6,2-4,18:37,2019-03-28,dal,home
"Maker, Thon",C,"$3,500",det,8.0,6,1,,2,1,2,3-4,,15:17,2019-03-28,orl,home
"Marjanovic, Boban",C,"$3,700",phi,16.0,3,1,,,,1,6-8,3-4,18:08,2019-03-28,bkn,home
"Zubac, Ivica",C,"$4,800",lac,10.0,6,1,1,,1,,5-8,,17:45,2019-03-28,mil,away
"Koufos, Kosta",C,"$3,500",sac,2.0,6,2,,3,1,,1-4,,13:28,2019-03-28,nor,away
"Poeltl, Jakob",C,"$5,000",sas,4.0,2,,1,3,,,1-2,2-4,18:43,2019-03-28,cle,home
"Plumlee, Mason",C,"$4,900",den,4.0,8,,1,,1,,1-4,2-2,23:06,2019-03-28,hou,away
"Mejri, Salah",C,"$3,600",dal,4.0,9,2,,,,,2-5,,13:26,2019-03-28,mia,away
"Gasol, Marc",C,"$5,700",tor,2.0,5,,1,,1,,0-4,2-2,23:11,2019-03-28,nyk,away
"Jordan, DeAndre",C,"$6,800",nyk,3.0,7,4,,,2,,0-2,3-4,19:43,2019-03-28,tor,home
"Thompson, Tristan",C,"$4,000",cle,4.0,7,,,,2,,2-4,,21:31,2019-03-28,sas,away
"Allen, Jarrett",C,"$6,000",bkn,4.0,4,1,,,1,,2-3,,8:44,2019-03-28,phi,away
"Hilario, Nene",C,"$3,500",hou,2.0,5,,,,,,1-4,,15:17,2019-03-28,den,home
"Pachulia, Zaza",C,"$3,500",det,1.0,1,,,,2,,,1-2,9:13,2019-03-28,orl,home
"Delgado, Angel",C,"$3,500",lac,0.0,,,,,,,0-1,,1:10,2019-03-28,mil,away
"Zizic, Ante",C,"$4,400",cle,,,,,,,,,,0,2019-03-28,sas,away
"Gasol, Pau",C,"$3,500",mil,,,,,,,,,,0,2019-03-28,lac,home
"Welsh, Thomas",C,"$3,500",den,,,,,,,,,,0,2019-03-28,hou,away
"Mozgov, Timofey",C,"$3,500",orl,,,,,,,,,,0,2019-03-28,det,away
"Patton, Justin",C,"$3,500",phi,,,,,,,,,,0,2019-03-28,bkn,home
"Bamba, Mohamed",C,"$3,500",orl,,,,,,,,,,0,2019-03-28,det,away
"Westbrook, Russell",PG,"$11,300",okc,27.0,9,9,,,3,1,11-22,4-5,35:39,2019-03-29,den,home
"Rondo, Rajon",PG,"$6,300",lal,7.0,6,17,5,,1,1,3-9,,35:19,2019-03-29,cha,home
"Curry, Stephen",PG,"$9,600",gsw,37.0,3,5,2,,2,11,13-25,,41:55,2019-03-29,min,away
"Lillard, Damian",PG,"$10,900",por,36.0,3,7,,1,2,4,13-25,6-6,32:04,2019-03-29,atl,away
"Beal, Bradley",SG,"$9,200",was,34.0,3,,2,,2,2,13-25,6-10,38:49,2019-03-29,uta,away
"Murray, Jamal",PG,"$7,200",den,27.0,5,9,1,,,3,11-20,2-2,33:31,2019-03-29,okc,away
"Irving, Kyrie",PG,"$10,000",bos,30.0,2,5,3,,1,3,11-22,5-5,35:07,2019-03-29,ind,home
"Young, Trae",PG,"$8,700",atl,26.0,9,7,1,,3,1,10-25,5-5,31:39,2019-03-29,por,home
"Mitchell, Donovan",SG,"$8,500",uta,35.0,5,,,1,5,3,13-23,6-6,38:29,2019-03-29,was,home
"Okogie, Josh",SG,"$5,400",min,21.0,5,1,4,,,3,6-11,6-8,40:59,2019-03-29,gsw,home
"Caldwell-Pope, Kentavious",SG,"$5,500",lal,25.0,4,4,1,,,6,8-14,3-3,33:16,2019-03-29,cha,home
"Wiggins, Andrew",SG,"$6,700",min,24.0,9,3,,1,6,3,10-24,1-2,39:22,2019-03-29,gsw,home
"Walker, Kemba",PG,"$10,000",cha,24.0,2,6,1,,4,1,9-18,5-5,37:39,2019-03-29,lal,away
"Rubio, Ricky",PG,"$6,300",uta,17.0,2,,3,,3,1,7-16,2-2,32:35,2019-03-29,was,home
"Thompson, Klay",SG,"$7,500",gsw,20.0,2,5,,,3,3,8-18,1-2,41:04,2019-03-29,min,away
"Smart, Marcus",SG,"$5,500",bos,6.0,1,6,4,,2,2,2-5,,28:32,2019-03-29,ind,home
"Bayless, Jerryd",PG,"$3,600",min,17.0,,6,,,,2,5-11,5-6,26:03,2019-03-29,gsw,home
"Satoransky, Tomas",PG,"$6,200",was,7.0,2,,1,,,1,3-5,,25:33,2019-03-29,uta,away
"Collison, Darren",PG,"$6,300",ind,12.0,1,7,1,,1,1,5-11,1-2,27:35,2019-03-29,bos,away
"Iguodala, Andre",SG,"$3,800",gsw,14.0,3,2,2,,2,1,6-7,1-2,29:59,2019-03-29,min,away
"Huerter, Kevin",SG,"$4,300",atl,11.0,4,4,,,1,1,5-14,,31:04,2019-03-29,por,home
"Brown, Jaylen",SG,"$4,800",bos,16.0,4,1,,,2,1,7-10,1-2,27:18,2019-03-29,ind,home
"Jones, Tyus",PG,"$6,500",min,12.0,,4,1,,3,1,4-8,3-3,26:57,2019-03-29,gsw,home
"Morris, Monte",SG,"$4,000",den,4.0,1,7,1,,1,,2-6,,20:08,2019-03-29,okc,away
"Anderson, Justin",SG,"$3,500",atl,6.0,2,2,,2,,2,2-7,,24:17,2019-03-29,por,home
"Graham, Devonte'",PG,"$3,800",cha,11.0,1,4,,,1,2,4-6,1-1,22:41,2019-03-29,lal,away
"Joseph, Cory",PG,"$3,800",ind,2.0,1,5,2,,,,1-4,,20:25,2019-03-29,bos,away
"Adams, Jaylen",SG,"$3,500",atl,6.0,3,2,,1,,,1-4,4-4,16:21,2019-03-29,por,home
"Bazemore, Kent",SG,"$3,700",atl,3.0,7,1,1,,1,,1-7,1-2,21:23,2019-03-29,por,home
"McRae, Jordan",SG,"$3,700",was,9.0,2,,,,1,1,2-9,4-4,25:41,2019-03-29,uta,away
"Curry, Seth",PG,"$5,100",por,12.0,3,,,,2,2,4-9,2-2,30:34,2019-03-29,atl,away
"Matthews, Wes",SG,"$4,500",ind,4.0,2,2,2,,2,,1-5,2-2,27:26,2019-03-29,bos,away
"Lamb, Jeremy",SG,"$5,500",cha,7.0,5,,,,,1,1-11,4-4,19:38,2019-03-29,lal,away
"Rozier, Terry",PG,"$6,400",bos,1.0,2,5,1,,1,,0-3,1-2,15:14,2019-03-29,ind,home
"Craig, Torrey",SG,"$3,500",den,6.0,2,,,1,,2,2-4,,22:16,2019-03-29,okc,away
"Schroder, Dennis",SG,"$5,400",okc,9.0,1,2,,,2,1,4-9,,25:16,2019-03-29,den,home
"Beasley, Malik",SG,"$3,700",den,7.0,3,,,,,1,3-8,,13:03,2019-03-29,okc,away
"Caruso, Alex",PG,"$4,100",lal,7.0,1,1,1,,3,1,3-6,,17:47,2019-03-29,cha,home
"Korver, Kyle",SG,"$3,600",uta,5.0,3,,,,2,1,1-6,2-2,17:57,2019-03-29,was,home
"Livingston, Shaun",PG,"$3,500",gsw,2.0,1,2,,,,,1-1,,13:57,2019-03-29,min,away
"Reynolds, Cameron",SG,"$3,500",min,4.0,1,2,,,,1,1-2,1-2,10:04,2019-03-29,gsw,home
"Cook, Quinn",PG,"$3,500",gsw,5.0,1,,,,,1,2-2,,10:44,2019-03-29,min,away
"Ferguson, Terrance",SG,"$3,600",okc,2.0,,1,1,,1,,0-1,2-2,30:38,2019-03-29,den,home
"Simons, Anfernee",SG,"$3,500",por,2.0,,,,,,,1-2,,2:37,2019-03-29,atl,away
"Randle, Chasson",SG,"$3,500",was,0.0,,,,,1,,0-2,,11:33,2019-03-29,uta,away
"Monk, Malik",SG,"$3,500",cha,0.0,1,1,,,1,,0-2,,8:05,2019-03-29,lal,away
"Trent Jr., Gary",SG,"$3,500",por,0.0,1,,,,,,0-2,,3:41,2019-03-29,atl,away
"Neto, Raul",PG,"$3,500",uta,2.0,,,,,1,,1-1,,7:02,2019-03-29,was,home
"Felton, Raymond",PG,"$3,700",okc,0.0,,,,,,,,,00:25,2019-03-29,den,home
"Machado, Scott",SG,"$3,500",lal,0.0,,,,,,,,,1:05,2019-03-29,cha,home
"Burton, Deonte",SG,"$3,500",okc,0.0,,,,,,,0-1,,00:25,2019-03-29,den,home
"Diallo, Hamidou",SG,"$3,500",okc,0.0,,,,,,,,,00:25,2019-03-29,den,home
"Allen, Grayson",SG,"$3,500",uta,,,,,,,,,,0,2019-03-29,was,home
"Bullock, Reggie",SG,"$3,500",lal,,,,,,,,,,0,2019-03-29,cha,home
"Mack, Shelvin",PG,"$3,500",cha,,,,,,,,,,0,2019-03-29,lal,away
"Terrell, Jared",SG,"$3,500",min,,,,,,,,,,0,2019-03-29,gsw,home
"Sumner, Edmond",PG,"$3,500",ind,,,,,,,,,,0,2019-03-29,bos,away
"Thomas, Isaiah",PG,"$3,500",den,,,,,,,,,,0,2019-03-29,okc,away
"Williams, C.J.",SG,"$3,600",min,,,,,,,,,,0,2019-03-29,gsw,home
"Holiday, Aaron",SG,"$3,600",ind,,,,,,,,,,0,2019-03-29,bos,away
"Wanamaker, Brad",PG,"$3,500",bos,,,,,,,,,,0,2019-03-29,ind,home
"Evans III, Jacob",SG,"$3,500",gsw,,,,,,,,,,0,2019-03-29,min,away
"Chealey, Joe",PG,"$3,500",cha,,,,,,,,,,0,2019-03-29,lal,away
"Dozier, PJ",SG,"$3,500",bos,,,,,,,,,,0,2019-03-29,ind,home
"Reed, Davon",SG,"$3,500",ind,,,,,,,,,,0,2019-03-29,bos,away
"Rose, Derrick",PG,"$3,500",min,,,,,,,,,,0,2019-03-29,gsw,home
"Evans, Jawun",PG,"$3,500",okc,,,,,,,,,,0,2019-03-29,den,home
"Roberson, Andre",SG,"$3,500",okc,,,,,,,,,,0,2019-03-29,den,home
"McCollum, C.J.",SG,"$8,000",por,,,,,,,,,,0,2019-03-29,atl,away
"Macura, J.P.",SG,"$3,500",cha,,,,,,,,,,0,2019-03-29,lal,away
"Ball, Lonzo",PG,"$3,500",lal,,,,,,,,,,0,2019-03-29,cha,home
"Goodwin, Brandon",PG,"$3,500",den,,,,,,,,,,0,2019-03-29,okc,away
"Exum, Dante",PG,"$3,500",uta,,,,,,,,,,0,2019-03-29,was,home
"Mitrou-Long, Nazareth",SG,"$3,500",uta,,,,,,,,,,0,2019-03-29,was,home
"Hunter, R.J.",SG,"$3,500",bos,,,,,,,,,,0,2019-03-29,ind,home
"Hart, Josh",SG,"$3,600",lal,,,,,,,,,,0,2019-03-29,cha,home
"Lee, Damion",SG,"$3,500",gsw,,,,,,,,,,0,2019-03-29,min,away
"Teague, Jeff",PG,"$6,500",min,,,,,,,,,,0,2019-03-29,gsw,home
"Parker, Tony",PG,"$3,500",cha,,,,,,,,,,0,2019-03-29,lal,away
"Portis, Bobby",PF,"$6,300",was,28.0,13,,4,1,1,6,11-22,,38:41,2019-03-29,uta,away
"Durant, Kevin",SF,"$9,500",gsw,23.0,12,7,,2,3,2,8-22,5-6,41:46,2019-03-29,min,away
"Green, Draymond",PF,"$6,700",gsw,9.0,10,5,4,,1,,3-7,3-4,41:59,2019-03-29,min,away
"James, LeBron",SF,"$11,300",lal,27.0,3,9,,,6,4,11-19,1-2,31:58,2019-03-29,cha,home
"Ingles, Joe",SF,"$7,000",uta,18.0,5,,,,1,3,7-14,1-1,36:24,2019-03-29,was,home
"George, Paul",SF,"$10,400",okc,25.0,9,4,,,4,2,10-22,3-5,40:07,2019-03-29,den,home
"Aminu, Al-Farouq",PF,"$5,500",por,17.0,11,2,,1,,1,5-9,6-6,29:35,2019-03-29,atl,away
"Bogdanovic, Bojan",SF,"$6,500",ind,27.0,1,2,2,,3,4,8-13,7-9,32:46,2019-03-29,bos,away
"Crowder, Jae",SF,"$5,600",uta,18.0,3,,1,2,,4,6-7,2-2,27:58,2019-03-29,was,home
"Young, Thaddeus",PF,"$6,200",ind,18.0,9,4,,,2,1,8-15,1-3,29:18,2019-03-29,bos,away
"Kaminsky, Frank",PF,"$4,900",cha,13.0,4,3,2,1,,2,4-6,3-3,16:05,2019-03-29,lal,away
"Bridges, Miles",SF,"$5,500",cha,17.0,3,5,1,,,3,7-11,,33:11,2019-03-29,lal,away
"Collins, John",PF,"$7,400",atl,20.0,2,3,,2,2,1,8-16,3-3,34:51,2019-03-29,por,home
"Williams, Marvin",PF,"$4,300",cha,13.0,5,1,2,1,,3,5-11,,29:41,2019-03-29,lal,away
"Stephenson, Lance",SF,"$4,200",lal,14.0,13,,,,1,3,5-9,1-2,29:23,2019-03-29,cha,home
"Parker, Jabari",SF,"$6,700",was,15.0,4,,1,1,1,1,6-12,2-5,30:03,2019-03-29,uta,away
"Bacon, Dwayne",SF,"$4,700",cha,21.0,3,2,1,,3,3,8-14,2-2,37:37,2019-03-29,lal,away
"Tolliver, Anthony",PF,"$3,500",min,14.0,9,1,,,,3,3-6,5-6,29:49,2019-03-29,gsw,home
"Brown Jr., Troy",SF,"$3,500",was,15.0,4,,2,,1,3,6-9,0-1,29:42,2019-03-29,uta,away
"Sabonis, Domantas",PF,"$6,800",ind,11.0,8,,,1,2,1,4-8,2-4,21:04,2019-03-29,bos,away
"Kuzma, Kyle",PF,"$6,500",lal,20.0,3,1,,,,2,9-16,,31:25,2019-03-29,cha,home
"Harkless, Maurice",SF,"$5,300",por,8.0,7,2,1,1,1,,3-10,2-3,29:20,2019-03-29,atl,away
"Collins, Zach",PF,"$5,100",por,9.0,9,1,1,,1,1,4-8,0-1,18:55,2019-03-29,atl,away
"Harris, Gary",SF,"$4,800",den,8.0,1,4,2,,,2,3-7,,30:33,2019-03-29,okc,away
"Millsap, Paul",PF,"$7,500",den,14.0,5,2,,,2,2,6-8,,26:53,2019-03-29,okc,away
"Leaf, TJ",PF,"$3,500",ind,12.0,4,,1,,,1,5-7,1-1,11:42,2019-03-29,bos,away
"Tatum, Jayson",PF,"$6,500",bos,11.0,5,4,,,4,3,3-6,2-4,23:44,2019-03-29,ind,home
"Saric, Dario",PF,"$5,200",min,10.0,7,,,,,1,4-9,1-1,23:11,2019-03-29,gsw,home
"Hayward, Gordon",SF,"$5,200",bos,11.0,6,2,,,3,1,4-7,2-2,22:13,2019-03-29,ind,home
"Grant, Jerami",PF,"$6,000",okc,10.0,2,,,2,1,2,3-8,2-2,32:20,2019-03-29,den,home
"Williams, Johnathan",PF,"$3,600",lal,13.0,4,,,,1,,6-7,1-2,21:09,2019-03-29,cha,home
"Layman, Jake",SF,"$3,500",por,9.0,3,,1,,,,3-4,3-4,19:57,2019-03-29,atl,away
"Carter, Vince",SF,"$3,900",atl,9.0,3,,1,,,3,3-8,,15:55,2019-03-29,por,home
"Evans, Tyreke",SF,"$4,300",ind,7.0,4,1,1,,1,1,3-9,,20:34,2019-03-29,bos,away
"Morris, Marcus",PF,"$5,200",bos,7.0,3,,,1,,1,3-8,,20:26,2019-03-29,ind,home
"Turner, Evan",SF,"$3,500",por,4.0,5,2,,,1,,2-5,,15:35,2019-03-29,atl,away
"Morris, Markieff",PF,"$3,500",okc,3.0,1,1,2,,1,1,1-5,,15:15,2019-03-29,den,home
"Barton, Will",SF,"$5,300",den,12.0,,1,,,3,2,5-8,,24:29,2019-03-29,okc,away
"Dekker, Sam",SF,"$3,500",was,5.0,1,,1,,2,,2-3,1-2,12:45,2019-03-29,uta,away
"Hood, Rodney",SF,"$4,400",por,5.0,,4,,,1,1,2-9,,22:52,2019-03-29,atl,away
"Favors, Derrick",PF,"$7,500",uta,6.0,3,,,,,,3-3,,9:16,2019-03-29,was,home
"Sefolosha, Thabo",SF,"$3,500",uta,4.0,4,,,,1,,2-4,,14:21,2019-03-29,was,home
"Lyles, Trey",PF,"$3,500",den,3.0,1,1,1,,1,1,1-3,,12:06,2019-03-29,okc,away
"Bembry, DeAndre",SF,"$4,200",atl,4.0,2,,1,,2,,2-5,,19:16,2019-03-29,por,home
"O'Neale, Royce",SF,"$3,500",uta,6.0,,,1,,2,2,2-3,,10:35,2019-03-29,was,home
"Leonard, Meyers",PF,"$3,500",por,2.0,4,,,,,,1-2,,7:15,2019-03-29,atl,away
"Nader, Abdel",SF,"$3,500",okc,5.0,1,,,,,1,2-4,,11:30,2019-03-29,den,home
"Bates-Diop, Keita",SF,"$3,600",min,0.0,5,,,,,,0-4,,16:02,2019-03-29,gsw,home
"Labissiere, Skal",PF,"$3,500",por,0.0,1,1,1,,,,,,2:37,2019-03-29,atl,away
"McDermott, Doug",SF,"$3,500",ind,4.0,,1,,,,,2-6,,15:14,2019-03-29,bos,away
"Kidd-Gilchrist, Michael",SF,"$3,500",cha,0.0,2,2,,,,,0-2,,8:04,2019-03-29,lal,away
"Bonga, Isaac",SF,"$3,500",lal,0.0,,,,,,,0-1,,1:05,2019-03-29,cha,home
"Niang, Georges",PF,"$3,500",uta,0.0,,,,,,,,,00:58,2019-03-29,was,home
"Hernangomez, Juan",SF,"$3,500",den,,,,,,,,,,0,2019-03-29,okc,away
"Gibson, Taj",PF,"$4,100",min,,,,,,,,,,0,2019-03-29,gsw,home
"Vanderbilt, Jarred",SF,"$3,500",den,,,,,,,,,,0,2019-03-29,okc,away
"Batum, Nicolas",SF,"$4,200",cha,,,,,,,,,,0,2019-03-29,lal,away
"Green, Jeff",SF,"$4,300",was,,,,,,,,,,0,2019-03-29,uta,away
"Patterson, Patrick",PF,"$3,500",okc,,,,,,,,,,0,2019-03-29,den,home
"Ojeleye, Semi",SF,"$3,500",bos,,,,,,,,,,0,2019-03-29,ind,home
"Jerebko, Jonas",PF,"$3,500",gsw,,,,,,,,,,0,2019-03-29,min,away
"Johnson, Wesley",SF,"$3,500",was,,,,,,,,,,0,2019-03-29,uta,away
"Theis, Daniel",PF,"$3,500",bos,,,,,,,,,,0,2019-03-29,ind,home
"Robinson, Devin",SF,"$3,500",was,,,,,,,,,,0,2019-03-29,uta,away
"Poythress, Alex",PF,"$3,600",atl,,,,,,,,,,0,2019-03-29,por,home
"Ariza, Trevor",SF,"$5,200",was,,,,,,,,,,0,2019-03-29,uta,away
"Ingram, Brandon",SF,"$3,500",lal,,,,,,,,,,0,2019-03-29,cha,home
"Prince, Taurean",SF,"$5,200",atl,,,,,,,,,,0,2019-03-29,por,home
"Grantham, Donte",SF,"$3,500",okc,,,,,,,,,,0,2019-03-29,den,home
"Derrickson, Marcus",PF,"$3,500",gsw,,,,,,,,,,0,2019-03-29,min,away
"Porter, Michael",PF,"$3,500",den,,,,,,,,,,0,2019-03-29,okc,away
"Cavanaugh, Tyler",PF,"$3,500",uta,,,,,,,,,,0,2019-03-29,was,home
"Johnson, Alize",PF,"$3,500",ind,,,,,,,,,,0,2019-03-29,bos,away
"Yabusele, Guerschon",PF,"$3,500",bos,,,,,,,,,,0,2019-03-29,ind,home
"Covington, Robert",SF,"$5,700",min,,,,,,,,,,0,2019-03-29,gsw,home
"Deng, Luol",SF,"$3,600",min,,,,,,,,,,0,2019-03-29,gsw,home
"Lydon, Tyler",SF,"$3,500",den,,,,,,,,,,0,2019-03-29,okc,away
"Spellman, Omari",PF,"$3,600",atl,,,,,,,,,,0,2019-03-29,por,home
"McKinnie, Alfonzo-",SF,"$3,500",gsw,0.0,,,,,,,,,5:35,2019-03-29,min,away
"Jokic, Nikola",C,"$10,500",den,23.0,16,3,1,,2,1,10-16,2-2,34:21,2019-03-29,okc,away
"Gobert, Rudy",C,"$10,300",uta,13.0,17,,1,3,3,,4-7,5-5,35:03,2019-03-29,was,home
"Horford, Al",C,"$7,200",bos,19.0,7,2,,3,,1,8-15,2-2,34:39,2019-03-29,ind,home
"Towns, Karl-Anthony",C,"$11,600",min,15.0,13,7,,1,5,,5-17,5-6,30:15,2019-03-29,gsw,home
"Dieng, Gorgui",C,"$3,900",min,14.0,10,1,2,1,2,,7-11,,22:18,2019-03-29,gsw,home
"Baynes, Aron",C,"$3,500",bos,13.0,13,2,,1,1,1,6-10,,32:47,2019-03-29,ind,home
"Turner, Myles",C,"$7,700",ind,15.0,11,2,,1,1,3,5-12,2-2,33:56,2019-03-29,bos,away
"Cousins, DeMarcus",C,"$8,600",gsw,16.0,9,,1,1,2,,4-13,8-12,26:21,2019-03-29,min,away
"Bryant, Thomas",C,"$7,200",was,11.0,12,,,1,3,1,5-11,,27:13,2019-03-29,uta,away
